,x,y,cluster
3201,-500.5395873456564,-2247.937325154645,Forebrain/Midbrain/Hindbrain
3202,-626.9583817028064,-1574.7199507392295,Endothelium
3203,-491.16416956490383,-1631.8335484166723,Forebrain/Midbrain/Hindbrain
3204,-635.9042691933894,-2241.962808367795,Cranial mesoderm
3205,-497.81278810322505,-1730.4709425788901,Forebrain/Midbrain/Hindbrain
3206,-642.7614661209446,-1954.83424545818,Forebrain/Midbrain/Hindbrain
3207,-493.71267025043153,-2014.346893004678,Forebrain/Midbrain/Hindbrain
3208,-644.5568613790869,-1880.1460503375083,Forebrain/Midbrain/Hindbrain
3209,-490.35366938629465,-2327.9031102376207,Forebrain/Midbrain/Hindbrain
3210,-644.6527891743515,-2287.946454039897,Forebrain/Midbrain/Hindbrain
3211,-481.037083182251,-1585.2581305278832,Forebrain/Midbrain/Hindbrain
3212,-629.0795335005228,-1649.4151346815968,Forebrain/Midbrain/Hindbrain
3213,-476.3735599377057,-1540.264253982393,Forebrain/Midbrain/Hindbrain
3214,-643.7724777733678,-2132.982010287222,Forebrain/Midbrain/Hindbrain
3215,-470.78528159281063,-1509.9721262910039,Forebrain/Midbrain/Hindbrain
3216,-486.8748580573552,-1824.9250710192514,Forebrain/Midbrain/Hindbrain
3217,-610.8715036308041,-2192.519185234758,Forebrain/Midbrain/Hindbrain
3218,-481.91738481576607,-2389.1691459428016,Forebrain/Midbrain/Hindbrain
3219,-1242.8198512027534,-1753.444039101666,Forebrain/Midbrain/Hindbrain
3220,-1123.781042071485,-1633.8694420828547,Gut tube
3221,-489.7760930274728,-2105.186970041004,Forebrain/Midbrain/Hindbrain
3222,-479.99057632378594,-2074.9065237192353,Forebrain/Midbrain/Hindbrain
3223,-632.1679824231126,-1916.6978670930846,Forebrain/Midbrain/Hindbrain
3224,-487.85165028271393,-1677.3206150983951,Forebrain/Midbrain/Hindbrain
3225,-630.1341077065886,-1796.315812906883,Forebrain/Midbrain/Hindbrain
3226,-485.5419547698929,-2420.6675571622186,Forebrain/Midbrain/Hindbrain
3227,-634.3658143244895,-2385.673169590383,Cranial mesoderm
3228,-484.41348254768,-1860.778234245558,Forebrain/Midbrain/Hindbrain
3229,-615.7393387661116,-1826.631394756923,Forebrain/Midbrain/Hindbrain
3230,-468.13673045190995,-2447.932366278806,Forebrain/Midbrain/Hindbrain
3231,-621.9618899314626,-2415.469321618005,Neural crest
3232,-467.72757450516167,-2367.838534335803,Forebrain/Midbrain/Hindbrain
3233,-471.57101265491974,-2186.2860467455575,Forebrain/Midbrain/Hindbrain
3234,-473.6675603900551,-2288.080196454857,Forebrain/Midbrain/Hindbrain
3235,-466.9332429427726,-1884.7587272579815,Forebrain/Midbrain/Hindbrain
3236,-1092.208621436562,-1639.7452481344387,Gut tube
3237,-611.0320722912661,-2130.3381968523922,Cranial mesoderm
3238,-470.07029833388003,-2045.3471516562659,Low quality
3239,-618.110880268084,-1941.4979183488158,Low quality
3240,-470.32188592154256,-1990.5250824215202,Forebrain/Midbrain/Hindbrain
3241,-608.2571907136725,-1708.8128727997755,Forebrain/Midbrain/Hindbrain
3242,-463.6317219267596,-2021.231665618096,Forebrain/Midbrain/Hindbrain
3243,-469.9900930677714,-1786.7242301084402,Forebrain/Midbrain/Hindbrain
3244,-615.648399133356,-1883.9645042892812,Forebrain/Midbrain/Hindbrain
3245,-459.60960849423316,-1737.629172155117,Forebrain/Midbrain/Hindbrain
3246,-611.2925166647756,-1971.187012772532,Low quality
3247,-456.9391997075982,-2261.8646828436868,Forebrain/Midbrain/Hindbrain
3248,-600.7039081101198,-1510.9002642042312,Forebrain/Midbrain/Hindbrain
3249,-462.4957378625538,-2313.8631846065678,Forebrain/Midbrain/Hindbrain
3250,-456.47568271790107,-1845.6343884934654,Forebrain/Midbrain/Hindbrain
3251,-600.393255312305,-2267.791455399404,Low quality
3252,-452.04099188474345,-2108.1692531531216,Forebrain/Midbrain/Hindbrain
3253,-591.5169367063129,-1868.4064856906416,Forebrain/Midbrain/Hindbrain
3254,-457.4624581803377,-1954.7017217900375,Forebrain/Midbrain/Hindbrain
3255,-1224.6527542713252,-1733.5755989179163,Gut tube
3256,-1056.4440961433022,-1635.7997701693137,Gut tube
3257,-587.354986718573,-1551.6692879803102,Forebrain/Midbrain/Hindbrain
3258,-458.3894100271664,-1921.4737564770985,Forebrain/Midbrain/Hindbrain
3259,-598.4056553348651,-2309.4156812794536,Forebrain/Midbrain/Hindbrain
3260,-447.3355745615635,-1678.079869987741,Forebrain/Midbrain/Hindbrain
3261,-596.419994827123,-2158.586040039552,Forebrain/Midbrain/Hindbrain
3262,-450.8883423233101,-1632.758736382307,Forebrain/Midbrain/Hindbrain
3263,-597.7205821666516,-1924.861129710152,Low quality
3264,-453.3593446898436,-2346.489205861275,NMP
3265,-569.3456371529351,-1686.186106138834,Forebrain/Midbrain/Hindbrain
3266,-443.90004692917984,-2484.079881413038,Forebrain/Midbrain/Hindbrain
3267,-582.3310547399174,-1629.6992849050228,Forebrain/Midbrain/Hindbrain
3268,-449.8880701265193,-2215.9795169966474,Forebrain/Midbrain/Hindbrain
3269,-579.7297363014309,-2237.919089589532,Forebrain/Midbrain/Hindbrain
3270,-444.36965974301046,-2393.8213290036215,Forebrain/Midbrain/Hindbrain
3271,-591.992382597276,-2006.8194358824555,Forebrain/Midbrain/Hindbrain
3272,-431.1474003511506,-1596.6125870035626,Forebrain/Midbrain/Hindbrain
3273,-575.7340120615595,-1806.662023308057,Forebrain/Midbrain/Hindbrain
3274,-423.46539528049476,-1557.1483570779208,Forebrain/Midbrain/Hindbrain
3275,-439.5944387442512,-2237.5831220660702,Forebrain/Midbrain/Hindbrain
3276,-1221.5036407358468,-2273.682591430827,Cranial mesoderm
3277,-1033.1173589987516,-1661.30353741719,Gut tube
3278,-576.7072369428874,-1947.1765728531452,Forebrain/Midbrain/Hindbrain
3279,-442.74984884620494,-2057.6362914744664,Forebrain/Midbrain/Hindbrain
3280,-577.4863409555805,-2090.8909649502475,Forebrain/Midbrain/Hindbrain
3281,-431.78892666912105,-1974.0040700013637,Forebrain/Midbrain/Hindbrain
3282,-575.729785861995,-2047.4923998934714,Forebrain/Midbrain/Hindbrain
3283,-437.61797061011976,-2420.338216167039,Forebrain/Midbrain/Hindbrain
3284,-580.0153230967169,-2131.278112175245,Forebrain/Midbrain/Hindbrain
3285,-445.9328756979275,-2178.5179359501044,Low quality
3286,-569.7308050785423,-1976.7832496776591,Forebrain/Midbrain/Hindbrain
3287,-434.8037301322165,-1827.9967901461803,Forebrain/Midbrain/Hindbrain
3288,-579.8718277721804,-1906.5610895537689,Low quality
3289,-425.28608403008406,-1905.4573567517964,Forebrain/Midbrain/Hindbrain
3290,-570.3705891021755,-1836.9693324316713,Forebrain/Midbrain/Hindbrain
3291,-416.9053126130322,-1785.5553482161426,Forebrain/Midbrain/Hindbrain
3292,-570.2729025246498,-2312.7837799061767,Forebrain/Midbrain/Hindbrain
3293,-432.7542991185567,-1725.9210144179704,Forebrain/Midbrain/Hindbrain
3294,-567.7026076908546,-2276.7774825273364,Forebrain/Midbrain/Hindbrain
3295,-426.3314346419804,-1522.097894234271,Forebrain/Midbrain/Hindbrain
3296,-566.4401788136147,-2018.160406376701,Forebrain/Midbrain/Hindbrain
3297,-424.9968453066231,-2012.4965428613705,Forebrain/Midbrain/Hindbrain
3298,-1213.6421506204442,-1700.6358659604289,Gut tube
3299,-433.6239981889065,-2325.779329455834,Forebrain/Midbrain/Hindbrain
3300,-423.14532828935825,-2444.326576567889,Forebrain/Midbrain/Hindbrain
3301,-563.5388023576197,-1767.5566059560808,Forebrain/Midbrain/Hindbrain
3302,-430.03872707036095,-2295.986567578886,Forebrain/Midbrain/Hindbrain
3303,-558.6300511645419,-2175.4629006963314,Forebrain/Midbrain/Hindbrain
3304,-417.95796921333306,-1870.2608510785835,Forebrain/Midbrain/Hindbrain
3305,-424.2638484186614,-2136.3115222890274,Forebrain/Midbrain/Hindbrain
3306,-557.7546186275697,-1519.7547089646548,Forebrain/Midbrain/Hindbrain
3307,-423.0293338939006,-2357.7244266517,Forebrain/Midbrain/Hindbrain
3308,-564.0185172699006,-1917.8290154955562,Low quality
3309,-415.44876377949436,-2088.665586994246,Forebrain/Midbrain/Hindbrain
3310,-417.8379617143477,-1939.3567932733263,Forebrain/Midbrain/Hindbrain
3311,-547.7411262940777,-1898.4429848932152,Forebrain/Midbrain/Hindbrain
3312,-419.4249419396101,-2203.3997090931125,Forebrain/Midbrain/Hindbrain
3313,-551.6929964365645,-1864.8641717455519,Forebrain/Midbrain/Hindbrain
3314,-416.7093994448692,-2259.5768597642236,Forebrain/Midbrain/Hindbrain
3315,-1280.1019342232607,-2404.0594842455575,Forebrain/Midbrain/Hindbrain
3316,-1284.3065513728648,-2388.6584094047903,Forebrain/Midbrain/Hindbrain
3317,-1212.9627608955218,-2116.2541262698087,Cranial mesoderm
3318,-409.2239816060612,-2400.31875331335,Forebrain/Midbrain/Hindbrain
3319,-542.9202300265174,-2139.504429545397,Forebrain/Midbrain/Hindbrain
3320,-413.29607103333643,-2174.997824299318,Forebrain/Midbrain/Hindbrain
3321,-546.5163471310107,-2001.0181896027034,Forebrain/Midbrain/Hindbrain
3322,-401.90892669318146,-1691.3790465386,Forebrain/Midbrain/Hindbrain
3323,-544.861354555529,-1590.0773700976458,Forebrain/Midbrain/Hindbrain
3324,-406.05771585461525,-1646.6459598987626,Forebrain/Midbrain/Hindbrain
3325,-540.9955195236336,-1557.6348882693055,Forebrain/Midbrain/Hindbrain
3326,-403.33861963541295,-2470.657106723941,Forebrain/Midbrain/Hindbrain
3327,-408.55048270029926,-2050.3120597950046,Forebrain/Midbrain/Hindbrain
3328,-541.4760511478107,-2091.5001187440366,Forebrain/Midbrain/Hindbrain
3329,-401.78131579632037,-1985.7334552821442,Forebrain/Midbrain/Hindbrain
3330,-537.4388845944579,-2059.6991326830575,Forebrain/Midbrain/Hindbrain
3331,-405.77608975453217,-2234.236615581963,Forebrain/Midbrain/Hindbrain
3332,-545.0644342603965,-1955.2151675357122,Low quality
3333,-395.9141119744132,-1743.1951291658693,Forebrain/Midbrain/Hindbrain
3334,-537.2656385288224,-1632.7134690066741,Forebrain/Midbrain/Hindbrain
3335,-396.4131189027782,-2493.652495225284,Forebrain/Midbrain/Hindbrain
3336,-1219.1555948617606,-2444.921319875476,Forebrain/Midbrain/Hindbrain
3337,-994.5983273189186,-1656.035587186736,Gut tube
3338,-537.7369271110837,-2252.7905803376316,Forebrain/Midbrain/Hindbrain
3339,-405.17774524038686,-2334.3731056570364,Forebrain/Midbrain/Hindbrain
3340,-534.5111451246041,-2201.4241890560484,Forebrain/Midbrain/Hindbrain
3341,-396.2241821361516,-2287.719945922504,Forebrain/Midbrain/Hindbrain
3342,-531.9760424135751,-1811.036854935203,Forebrain/Midbrain/Hindbrain
3343,-387.39691348725813,-2377.404278312369,Forebrain/Midbrain/Hindbrain
3344,-527.369742072473,-1768.6168408540298,Forebrain/Midbrain/Hindbrain
3345,-399.7022127451544,-1822.4020745775888,Forebrain/Midbrain/Hindbrain
3346,-529.3343178153975,-1732.075675053352,Low quality
3347,-387.43590950351603,-1610.795445368666,Forebrain/Midbrain/Hindbrain
3348,-390.10972861685644,-2151.1564116564587,Forebrain/Midbrain/Hindbrain
3349,-529.6508159432917,-1844.5811350303031,Low quality
3350,-390.9435516396087,-2194.767764702405,Forebrain/Midbrain/Hindbrain
3351,-521.2865620707845,-2035.3163979623687,Forebrain/Midbrain/Hindbrain
3352,-388.8524352120726,-2103.9957087353473,Forebrain/Midbrain/Hindbrain
3353,-524.5080617350695,-1992.97039842466,Forebrain/Midbrain/Hindbrain
3354,-385.0024647201451,-2423.532432006752,Forebrain/Midbrain/Hindbrain
3355,-527.8865966077931,-1936.152271060621,Low quality
3356,-391.23612794697493,-1919.8777622403397,Forebrain/Midbrain/Hindbrain
3357,-1214.1456068407522,-1647.4866923293873,Gut tube
3358,-522.2818939520905,-1681.1424132051868,Forebrain/Midbrain/Hindbrain
3359,-383.09363498145643,-2321.8347357935445,Forebrain/Midbrain/Hindbrain
3360,-511.0035208618484,-2107.835525912222,Forebrain/Midbrain/Hindbrain
3361,-380.8436450214714,-2001.796807358758,Forebrain/Midbrain/Hindbrain
3362,-518.1508924289276,-1913.3032819554785,Forebrain/Midbrain/Hindbrain
3363,-382.81799643656456,-1843.7860467455494,Forebrain/Midbrain/Hindbrain
3364,-522.7502341308679,-1516.8954622248236,Low quality
3365,-384.2942918425436,-1575.9511776216257,Forebrain/Midbrain/Hindbrain
3366,-376.7081531123111,-1517.032065989426,Forebrain/Midbrain/Hindbrain
3367,-514.8414339365602,-1956.5907342455516,Forebrain/Midbrain/Hindbrain
3368,-375.5151925828031,-2255.5293459056356,Spinal cord
3369,-520.8005223241372,-1869.411740162711,Forebrain/Midbrain/Hindbrain
3370,-364.6435172699043,-2222.3754564677733,Forebrain/Midbrain/Hindbrain
3371,-515.3110264610774,-1537.5038776279055,Forebrain/Midbrain/Hindbrain
3372,-372.02375138706145,-1942.1550906811972,Forebrain/Midbrain/Hindbrain
3373,-505.78991672641394,-2224.400290404972,Forebrain/Midbrain/Hindbrain
3374,-376.6468107748011,-1876.5146772602607,Forebrain/Midbrain/Hindbrain
3375,-511.08653736966403,-2173.398172625838,Forebrain/Midbrain/Hindbrain
3376,-364.27369299291,-2026.613710542513,Forebrain/Midbrain/Hindbrain
3377,-1198.3063438941954,-1754.4931442031811,Gut tube
3378,-934.6912286445956,-1587.8991569189154,Gut tube
3379,-508.31579917093705,-1597.2235467455534,Forebrain/Midbrain/Hindbrain
3380,-363.07879557263334,-2126.8085393211463,Forebrain/Midbrain/Hindbrain
3381,-500.33807593217716,-2293.0311810657286,Forebrain/Midbrain/Hindbrain
3382,-370.78935060322493,-2076.1642636573188,Forebrain/Midbrain/Hindbrain
3383,-507.23489561811164,-2263.1612792604374,Forebrain/Midbrain/Hindbrain
3384,-365.99227796558864,-1556.1721725826133,Forebrain/Midbrain/Hindbrain
3385,-501.86523480866185,-1894.9660976176547,Forebrain/Midbrain/Hindbrain
3386,-369.0652958192828,-1727.0002635665378,Forebrain/Midbrain/Hindbrain
3387,-496.0016467988879,-1715.7669117817845,Forebrain/Midbrain/Hindbrain
3388,-369.46843548614794,-2443.6627254645628,Forebrain/Midbrain/Hindbrain
3389,-500.1743077110774,-2067.723699931825,Forebrain/Midbrain/Hindbrain
3390,-360.5852001282699,-2186.119069737785,Forebrain/Midbrain/Hindbrain
3391,-496.95946603115715,-1974.590673917376,Forebrain/Midbrain/Hindbrain
3392,-365.3431036265431,-1806.264093414427,Forebrain/Midbrain/Hindbrain
3393,-490.9428461961838,-1785.7639614090176,Forebrain/Midbrain/Hindbrain
3394,-368.2520717790325,-1680.5470698619943,Low quality
3395,-486.7964092655086,-1637.2754587521356,Forebrain/Midbrain/Hindbrain
3396,-364.81586313398395,-2355.4836078617923,Forebrain/Midbrain/Hindbrain
3397,-355.4184778334246,-1967.7833745849825,Forebrain/Midbrain/Hindbrain
3398,-1198.0198759655423,-1950.4051590643953,Cranial mesoderm
3399,-500.0445589365583,-1557.700109245559,Forebrain/Midbrain/Hindbrain
3400,-363.5561238971974,-1897.6310885762614,Forebrain/Midbrain/Hindbrain
3401,-495.65437855038397,-1506.4953328227944,Low quality
3402,-361.3616867231926,-2474.5026072551113,Forebrain/Midbrain/Hindbrain
3403,-485.6663051782135,-2137.255649334641,Forebrain/Midbrain/Hindbrain
3404,-360.2149315327168,-1640.8383303994042,Forebrain/Midbrain/Hindbrain
3405,-490.11923190168005,-2005.3847830181653,Forebrain/Midbrain/Hindbrain
3406,-362.16483709590364,-1776.0439450972071,Forebrain/Midbrain/Hindbrain
3407,-496.52241326727165,-1832.078369580195,Forebrain/Midbrain/Hindbrain
3408,-356.9143310230274,-2495.0339908244955,Forebrain/Midbrain/Hindbrain
3409,-352.9308790896266,-2308.9781704700413,Forebrain/Midbrain/Hindbrain
3410,-491.2853259820196,-1680.764029700093,Forebrain/Midbrain/Hindbrain
3411,-342.5594605569344,-2285.4839995812026,Forebrain/Midbrain/Hindbrain
3412,-472.93567335071884,-2198.297085753673,Forebrain/Midbrain/Hindbrain
3413,-352.12752966440775,-2244.6078426316303,Forebrain/Midbrain/Hindbrain
3414,-485.7412488470345,-1933.2702710912813,Forebrain/Midbrain/Hindbrain
3415,-347.9667232884154,-1838.3869478698925,Forebrain/Midbrain/Hindbrain
3416,-483.11856364547623,-1880.3477440914448,Forebrain/Midbrain/Hindbrain
3417,-348.4604215517706,-1752.1477618953227,Forebrain/Midbrain/Hindbrain
3418,-1201.248124964792,-1901.7558993161217,Cranial mesoderm
3419,-923.0649548625962,-1822.6517569096288,Forebrain/Midbrain/Hindbrain
3420,-493.1218882189654,-1746.7244148011077,Forebrain/Midbrain/Hindbrain
3421,-342.7864546834485,-2417.3099380837257,Forebrain/Midbrain/Hindbrain
3422,-474.34038791146094,-2042.0408192350976,Forebrain/Midbrain/Hindbrain
3423,-349.1476205140529,-1703.9830889503448,Forebrain/Midbrain/Hindbrain
3424,-476.52659588911206,-1585.495767700543,Forebrain/Midbrain/Hindbrain
3425,-342.118006232802,-2337.812423117022,Forebrain/Midbrain/Hindbrain
3426,-482.16492440266734,-1530.588880431992,Forebrain/Midbrain/Hindbrain
3427,-347.44595852186677,-1916.1299818758905,Forebrain/Midbrain/Hindbrain
3428,-475.260978892706,-2082.7395829297616,Forebrain/Midbrain/Hindbrain
3429,-342.9329988311949,-2379.3573170999593,Forebrain/Midbrain/Hindbrain
3430,-472.0304372882964,-2311.264482273941,Forebrain/Midbrain/Hindbrain
3431,-344.9941948588915,-2047.4814350950724,Forebrain/Midbrain/Hindbrain
3432,-482.36452266424834,-2176.511702437516,Forebrain/Midbrain/Hindbrain
3433,-338.4511031311206,-1595.0489586179374,Forebrain/Midbrain/Hindbrain
3434,-476.3266313049854,-1810.3094842455575,Forebrain/Midbrain/Hindbrain
3435,-334.91660568589765,-2162.2332861892487,Forebrain/Midbrain/Hindbrain
3436,-475.88304399091186,-2267.1992034484488,Forebrain/Midbrain/Hindbrain
3437,-341.2435479071476,-2095.8104033632026,Forebrain/Midbrain/Hindbrain
3438,-475.25983671433636,-2236.8394321622204,Forebrain/Midbrain/Hindbrain
3439,-338.6553219441737,-2068.2706993470747,Spinal cord
3440,-947.4703735733101,-1785.594940976324,Neural crest
3441,-475.6903317078809,-2107.699261377334,Forebrain/Midbrain/Hindbrain
3442,-326.70358495178675,-1994.076735197332,Forebrain/Midbrain/Hindbrain
3443,-460.2504708517685,-1846.2919099278138,Forebrain/Midbrain/Hindbrain
3444,-348.03439428602445,-1524.7857107240534,Forebrain/Midbrain/Hindbrain
3445,-472.0996865774083,-1754.6316673441424,Forebrain/Midbrain/Hindbrain
3446,-331.57109900832893,-2462.232704939332,Forebrain/Midbrain/Hindbrain
3447,-467.0035874999101,-1968.4595832274567,Forebrain/Midbrain/Hindbrain
3448,-330.69204795413043,-1865.4774654755854,Forebrain/Midbrain/Hindbrain
3449,-460.1138173691055,-2158.4540154955575,Forebrain/Midbrain/Hindbrain
3450,-324.2438655572215,-1773.1481856770442,Forebrain/Midbrain/Hindbrain
3451,-463.3680840533856,-1917.7404859978965,Forebrain/Midbrain/Hindbrain
3452,-329.3764363971974,-1665.0041610828268,Forebrain/Midbrain/Hindbrain
3453,-464.469977310884,-1696.430556649922,Low quality
3454,-333.16844286513003,-2205.7919314858127,Forebrain/Midbrain/Hindbrain
3455,-459.621851457058,-1664.3454089381748,Forebrain/Midbrain/Hindbrain
3456,-317.6222243777431,-1515.4565430690852,Splanchnic mesoderm
3457,-460.65127689341523,-1720.3963338648407,Forebrain/Midbrain/Hindbrain
3458,-325.8037867445296,-2259.379626908597,Low quality
3459,-449.9790240054793,-2005.347861438544,Forebrain/Midbrain/Hindbrain
3460,-322.7836954010641,-2123.612692455609,Forebrain/Midbrain/Hindbrain
3461,-1199.433037645356,-2478.1637653810903,Cranial mesoderm
3462,-939.0683028091119,-1754.6262734612483,Forebrain/Midbrain/Hindbrain
3463,-451.29786220837076,-1559.5033286247499,Forebrain/Midbrain/Hindbrain
3464,-323.73745986100033,-1544.326515997966,Forebrain/Midbrain/Hindbrain
3465,-446.7763479173996,-2272.8938701340553,Forebrain/Midbrain/Hindbrain
3466,-316.9043451207685,-1956.5265895087123,Forebrain/Midbrain/Hindbrain
3467,-441.70223174285184,-1518.808811646224,Forebrain/Midbrain/Hindbrain
3468,-325.6560345785573,-1906.8092010129262,Forebrain/Midbrain/Hindbrain
3469,-450.9498362960045,-2220.7638015146285,Forebrain/Midbrain/Hindbrain
3470,-320.32466214757704,-1705.409649096474,Forebrain/Midbrain/Hindbrain
3471,-449.7142017937108,-1885.8535690669883,Forebrain/Midbrain/Hindbrain
3472,-317.1807196508496,-2028.3507788884094,Forebrain/Midbrain/Hindbrain
3473,-436.4917351674933,-1741.3758200638654,Forebrain/Midbrain/Hindbrain
3474,-315.72936938738394,-1801.7157342455548,Forebrain/Midbrain/Hindbrain
3475,-449.42588334131983,-2110.0743120516795,Forebrain/Midbrain/Hindbrain
3476,-312.41832538393055,-1635.8560165920437,Forebrain/Midbrain/Hindbrain
3477,-439.06409018656234,-1951.2030389330519,Forebrain/Midbrain/Hindbrain
3478,-314.0891231971281,-2376.7478278488384,Forebrain/Midbrain/Hindbrain
3479,-441.35435741787177,-1800.4115213366774,Forebrain/Midbrain/Hindbrain
3480,-313.9415759820139,-2226.8093551133247,Forebrain/Midbrain/Hindbrain
3481,-446.1346727038489,-1623.0344986464756,Neural crest
3482,-311.77707381750963,-1734.0756052772974,Forebrain/Midbrain/Hindbrain
3483,-1193.8461421319246,-1602.4331735391543,Gut tube
3484,-934.5731462492993,-1858.398786680013,Neural crest
3485,-438.47853565225137,-1589.7340144743168,Forebrain/Midbrain/Hindbrain
3486,-309.0524221670776,-2476.4519355442544,Forebrain/Midbrain/Hindbrain
3487,-431.5433752244431,-2333.308024333938,Forebrain/Midbrain/Hindbrain
3488,-312.4715497360597,-2195.303139067889,Forebrain/Midbrain/Hindbrain
3489,-434.94552241808293,-2045.7399836681916,Spinal cord
3490,-311.0386289666849,-1577.6464100738679,Forebrain/Midbrain/Hindbrain
3491,-422.0999082392467,-1668.933903150517,Forebrain/Midbrain/Hindbrain
3492,-312.8549889579304,-2333.696904117346,Forebrain/Midbrain/Hindbrain
3493,-416.71294427273153,-1992.725925512943,Forebrain/Midbrain/Hindbrain
3494,-311.61081538936486,-2086.5412781246064,Low quality
3495,-436.1515995242158,-2147.1184981897763,Forebrain/Midbrain/Hindbrain
3496,-311.4276465245922,-1834.81295035471,Forebrain/Midbrain/Hindbrain
3497,-436.3962203289731,-2087.7521266506205,Low quality
3498,-308.14819555160966,-2311.2774045995366,Forebrain/Midbrain/Hindbrain
3499,-428.6952075214714,-1909.8635821229095,Forebrain/Midbrain/Hindbrain
3500,-308.20107376707284,-2421.4886420845405,Forebrain/Midbrain/Hindbrain
3501,-426.476970531958,-2208.965425857393,Forebrain/Midbrain/Hindbrain
3502,-306.4680480894566,-2172.412402633981,Low quality
3503,-425.65213105194744,-2175.764211809657,Low quality
3504,-306.34379585516314,-2144.203016222299,Forebrain/Midbrain/Hindbrain
3505,-1181.5743862129225,-1641.910173143316,Gut tube
3506,-941.8901972659484,-1618.1071738190199,Gut tube
3507,-418.79751501763707,-1859.5863001239366,Forebrain/Midbrain/Hindbrain
3508,-306.4932026548348,-1882.2181930018971,Forebrain/Midbrain/Hindbrain
3509,-404.1098765595095,-1764.196523179983,Forebrain/Midbrain/Hindbrain
3510,-307.13811838778327,-2288.3804954244197,Forebrain/Midbrain/Hindbrain
3511,-421.4330093231595,-2306.161610534218,Forebrain/Midbrain/Hindbrain
3512,-305.4721157547462,-2049.3897399273706,Low quality
3513,-417.25744956156063,-2062.919263340383,Forebrain/Midbrain/Hindbrain
3514,-304.14815948004303,-1920.9922288107748,Low quality
3515,-409.8868239159046,-2245.8725007744747,Forebrain/Midbrain/Hindbrain
3516,-304.535360347856,-2257.433350172974,Low quality
3517,-420.17198350552576,-1932.7098075214194,Forebrain/Midbrain/Hindbrain
3518,-418.98521398464084,-1824.5447606878643,Forebrain/Midbrain/Hindbrain
3519,-413.0307344125157,-1555.81612252211,Forebrain/Midbrain/Hindbrain
3520,-416.9724295760986,-2111.4177691292753,Forebrain/Midbrain/Hindbrain
3521,-412.6513297699006,-1603.4692064677713,Forebrain/Midbrain/Hindbrain
3522,-1156.1103828884284,-1991.1282196881075,Cranial mesoderm
3523,-923.626286961678,-1680.1011509122147,Neural crest
3524,-410.85268923317386,-2275.64317068623,Forebrain/Midbrain/Hindbrain
3525,-405.49595120310755,-1891.2083777280416,Low quality
3526,-398.67563532544636,-2144.6937848407897,Forebrain/Midbrain/Hindbrain
3527,-385.4032015146913,-1719.6478631518062,Forebrain/Midbrain/Hindbrain
3528,-410.2069642395918,-2088.0527370864643,Forebrain/Midbrain/Hindbrain
3529,-398.59813036513003,-2191.8171654430266,Low quality
3530,-390.32661286136516,-1796.2614136650786,Forebrain/Midbrain/Hindbrain
3531,-391.5200878762519,-1629.8430141580056,Forebrain/Midbrain/Hindbrain
3532,-392.51786622822493,-1525.1067312693608,Forebrain/Midbrain/Hindbrain
3533,-393.931510509411,-1936.1114296097953,Forebrain/Midbrain/Hindbrain
3534,-1182.254841986307,-1679.2660451094293,Gut tube
3535,-914.8224869057699,-1763.6578621781068,Forebrain/Midbrain/Hindbrain
3536,-394.34219263078774,-2313.390397959466,Forebrain/Midbrain/Hindbrain
3537,-394.96813566923095,-2219.3054619683253,Low quality
3538,-391.0436601533789,-2071.691190550865,Forebrain/Midbrain/Hindbrain
3539,-384.49933004860526,-2041.4053245465595,Forebrain/Midbrain/Hindbrain
3540,-379.38940100645624,-1879.6139197294224,Forebrain/Midbrain/Hindbrain
3541,-367.8458111528755,-1822.368992224277,Forebrain/Midbrain/Hindbrain
3542,-380.79171802747425,-2000.2255252358125,Forebrain/Midbrain/Hindbrain
3543,-371.81022483970594,-2088.614458067539,Forebrain/Midbrain/Hindbrain
3544,-372.65317342772164,-1595.1286905508653,Forebrain/Midbrain/Hindbrain
3545,-1175.4720635321546,-2490.3703757896665,Cranial mesoderm
3546,-903.3399430014483,-1624.2407819554785,Spinal cord
3547,-360.7391596686682,-2174.594835384383,Forebrain/Midbrain/Hindbrain
3548,-379.6701091126167,-2275.717164703302,Low quality
3549,-363.3290352590848,-1976.2984454230334,Forebrain/Midbrain/Hindbrain
3550,-361.90089242892753,-2235.7627285203635,Definitive endoderm
3551,-359.9945536756195,-2257.6014139593567,Forebrain/Midbrain/Hindbrain
3552,-359.81052987752093,-1691.590474789834,Forebrain/Midbrain/Hindbrain
3553,-369.4775709046496,-1652.330760841302,Forebrain/Midbrain/Hindbrain
3554,-368.5010238529216,-1560.5853903793873,Forebrain/Midbrain/Hindbrain
3555,-372.41695476990344,-2209.1854408782083,Low quality
3556,-362.34083297502195,-2022.3812991494015,Forebrain/Midbrain/Hindbrain
3557,-1162.9006648762825,-2116.659218288106,Cranial mesoderm
3558,-370.0154708862513,-1937.7846709593953,Forebrain/Midbrain/Hindbrain
3559,-343.31035800275345,-2323.5538731708516,Forebrain/Midbrain/Hindbrain
3560,-360.6487585673648,-2108.173408296189,Low quality
3561,-363.1998750808805,-1520.1821609948283,Forebrain/Midbrain/Hindbrain
3562,-357.77508397259083,-2292.6413016086685,Forebrain/Midbrain/Hindbrain
3563,-367.12181588100634,-2139.541255078889,Forebrain/Midbrain/Hindbrain
3564,-359.6881775113303,-1862.1129305072373,Forebrain/Midbrain/Hindbrain
3565,-350.1811746819925,-1764.8844715680666,Forebrain/Midbrain/Hindbrain
