"","resolution","neighbor","Z","reference","id"
"648",1000,1,-0.0646650412024886,"8",NA
"649",50,2,83.4027168137876,"8",NA
"650",250,2,78.6117559558581,"8",NA
"651",500,2,69.0800707175297,"8",NA
"652",1000,2,64.1875498705113,"8",NA
"653",50,3,57.0870032523367,"8",NA
"654",250,3,60.2474296108011,"8",NA
"655",500,3,62.3972324771829,"8",NA
"656",1000,3,62.9921859395105,"8",NA
"657",50,4,57.2522919838858,"8",NA
"658",250,4,61.9523086595972,"8",NA
"659",500,4,63.4171458754836,"8",NA
"660",1000,4,63.1738059123737,"8",NA
"661",50,5,22.6068714294758,"8",NA
"662",250,5,35.4827787134691,"8",NA
"663",500,5,38.6878397293129,"8",NA
"664",1000,5,40.5549487797398,"8",NA
"665",50,6,30.9160799772126,"8",NA
"666",250,6,13.8464756564124,"8",NA
"667",500,6,4.75320765349016,"8",NA
"668",1000,6,2.76412959138358,"8",NA
"669",50,7,37.6417817212319,"8",NA
"670",250,7,39.5842359863242,"8",NA
"671",500,7,42.8285548099043,"8",NA
"672",1000,7,43.2295534080865,"8",NA
"673",50,8,44.4958267621627,"8",NA
"674",250,8,46.097027021833,"8",NA
"675",500,8,47.3543590433003,"8",NA
"676",1000,8,47.3908211051431,"8",NA
"677",50,9,47.1947539018635,"8",NA
"678",250,9,37.6269427642895,"8",NA
"679",500,9,31.0175027723632,"8",NA
"680",1000,9,28.2894120156257,"8",NA
"681",50,10,13.1924945746705,"8",NA
"682",250,10,4.07394411862973,"8",NA
"683",500,10,-0.687425148357754,"8",NA
"684",1000,10,-1.98311116663622,"8",NA
"685",50,11,33.8430534312137,"8",NA
"686",250,11,31.8159038741807,"8",NA
"687",500,11,31.8159038741807,"8",NA
"688",1000,11,31.9789386499708,"8",NA
"689",50,12,-56.4406894365523,"8",NA
"690",250,12,-64.1450959497974,"8",NA
"691",500,12,-64.5329596311737,"8",NA
"692",1000,12,-61.2866667757411,"8",NA
"693",50,13,44.1999330766488,"8",NA
"694",250,13,43.4780678868125,"8",NA
"695",500,13,43.3183972031804,"8",NA
"696",1000,13,43.6860425526809,"8",NA
"697",50,14,-8.70490249578965,"8",NA
"698",250,14,-8.83990514379292,"8",NA
"699",500,14,-9.24256889966679,"8",NA
"700",1000,14,-7.21312498247517,"8",NA
"701",50,15,50.0293032968631,"8",NA
"702",250,15,46.222961644638,"8",NA
"703",500,15,45.6559620642414,"8",NA
"704",1000,15,44.3568409954423,"8",NA
"705",50,16,50.1222493544351,"8",NA
"706",250,16,50.4168322850745,"8",NA
"707",500,16,50.7620136340446,"8",NA
"708",1000,16,50.0977540595659,"8",NA
"709",50,17,-92.9700392087961,"8",NA
"710",250,17,-90.0446975398324,"8",NA
"711",500,17,-88.271689701451,"8",NA
"712",1000,17,-87.5460884860541,"8",NA
"713",50,18,-94.335917193106,"8",NA
"714",250,18,-88.4210292754592,"8",NA
"715",500,18,-84.2494090107635,"8",NA
"716",1000,18,-84.4451538338658,"8",NA
"717",50,19,-64.3352754369773,"8",NA
"718",250,19,-72.0555321073322,"8",NA
"719",500,19,-73.1013008351216,"8",NA
"720",1000,19,-70.8880351659733,"8",NA
"721",50,20,-23.5462390849825,"8",NA
"722",250,20,-40.1477803690536,"8",NA
"723",500,20,-44.086128590998,"8",NA
"724",1000,20,-48.8200521804154,"8",NA
"725",50,21,-62.3653148313619,"8",NA
"726",250,21,-57.6151252999915,"8",NA
"727",500,21,-55.1769276694774,"8",NA
"728",1000,21,-54.4851866338699,"8",NA
"729",50,22,-84.4673398356907,"8",NA
"730",250,22,-68.958469286902,"8",NA
"731",500,22,-64.7283314856541,"8",NA
"732",1000,22,-62.2169465268311,"8",NA
"733",50,23,-58.6230301571205,"8",NA
"734",250,23,-57.2167561970939,"8",NA
"735",500,23,-54.9969579464851,"8",NA
"736",1000,23,-55.5592751005175,"8",NA
"737",50,1,1.48405214564714,"9",NA
"738",250,1,6.21831613114716,"9",NA
"739",500,1,7.04165233248694,"9",NA
"740",1000,1,10.6116067625161,"9",NA
"741",50,2,63.1409071489725,"9",NA
"742",250,2,60.9977096531997,"9",NA
"743",500,2,50.1581114659129,"9",NA
"744",1000,2,44.3914582856505,"9",NA
"745",50,3,83.6143856939241,"9",NA
"746",250,3,76.6928454461793,"9",NA
"747",500,3,74.222100043192,"9",NA
"748",1000,3,72.502168580653,"9",NA
"749",50,4,87.2578325369615,"9",NA
"750",250,4,82.1503668385173,"9",NA
"751",500,4,79.7109516959322,"9",NA
"752",1000,4,77.6253429194653,"9",NA
"753",50,5,16.6285831924108,"9",NA
"754",250,5,20.746477370134,"9",NA
"755",500,5,22.4886686815738,"9",NA
"756",1000,5,22.9939372907823,"9",NA
"757",50,6,18.4318134863457,"9",NA
"758",250,6,2.24011760007647,"9",NA
"759",500,6,-10.7648720444023,"9",NA
"760",1000,6,-14.6996928070124,"9",NA
"761",50,7,35.6493600365457,"9",NA
"762",250,7,41.5902533727511,"9",NA
"763",500,7,46.8916150453238,"9",NA
"764",1000,7,48.9725777205068,"9",NA
"765",50,8,11.6873922561554,"9",NA
"766",250,8,16.684877667384,"9",NA
"767",500,8,21.3095826714791,"9",NA
"768",1000,8,25.4534731410052,"9",NA
"769",50,9,74.3135475788552,"9",NA
"770",250,9,64.6266148996801,"9",NA
"771",500,9,58.2429803152612,"9",NA
"772",1000,9,55.1961424194287,"9",NA
"773",50,10,19.6327623239194,"9",NA
"774",250,10,6.70383231649863,"9",NA
"775",500,10,1.25044687041771,"9",NA
"776",1000,10,-2.17593334639735,"9",NA
"777",50,11,19.3751687772288,"9",NA
"778",250,11,13.9347133657304,"9",NA
"779",500,11,13.6640540666045,"9",NA
"780",1000,11,12.158049455218,"9",NA
"781",50,12,-50.7547647399639,"9",NA
"782",250,12,-61.9176308718356,"9",NA
"783",500,12,-64.2297565381177,"9",NA
"784",1000,12,-65.9420738627775,"9",NA
"785",50,13,34.7027089969122,"9",NA
"786",250,13,34.8682658184047,"9",NA
"787",500,13,34.1533147575623,"9",NA
"788",1000,13,33.9346086512665,"9",NA
"789",50,14,-15.7632864002887,"9",NA
"790",250,14,-15.7425148313881,"9",NA
"791",500,14,-16.523528718611,"9",NA
"792",1000,14,-16.0528342435777,"9",NA
"793",50,15,61.1639466511178,"9",NA
"794",250,15,57.5466831516113,"9",NA
"795",500,15,56.1632319907866,"9",NA
"796",1000,15,54.802059746164,"9",NA
"797",50,16,59.4753478973476,"9",NA
"798",250,16,60.309616250735,"9",NA
"799",500,16,61.2172176243452,"9",NA
"800",1000,16,60.7406106838695,"9",NA
"801",50,17,-105.513810511905,"9",NA
"802",250,17,-99.7589852562096,"9",NA
"803",500,17,-96.1308653510523,"9",NA
"804",1000,17,-93.9769228214237,"9",NA
"805",50,18,-110.388227440106,"9",NA
"806",250,18,-102.780788677159,"9",NA
"807",500,18,-95.4392355543729,"9",NA
"808",1000,18,-91.1624194272403,"9",NA
"809",50,19,-52.9646939859087,"9",NA
"810",250,19,-61.6666210784613,"9",NA
"811",500,19,-64.0426370416652,"9",NA
"812",1000,19,-65.7454455405061,"9",NA
"813",50,20,-7.42187145403289,"9",NA
"814",250,20,-32.1580541820497,"9",NA
"815",500,20,-40.2161454471965,"9",NA
"816",1000,20,-45.7130794144587,"9",NA
"817",50,21,-72.5637483249126,"9",NA
"818",250,21,-65.2991300383514,"9",NA
"819",500,21,-61.2086963653665,"9",NA
"820",1000,21,-59.4942751218106,"9",NA
"821",50,22,-70.559697541076,"9",NA
"822",250,22,-65.4929013439559,"9",NA
"823",500,22,-63.212203304179,"9",NA
"824",1000,22,-62.1651766180161,"9",NA
"825",50,23,-75.2147527536519,"9",NA
"826",250,23,-62.6693411740454,"9",NA
"827",500,23,-57.5295564722147,"9",NA
"828",1000,23,-54.6823644616187,"9",NA
"829",50,1,-1.00304592719366,"10",NA
"830",250,1,-6.67036596680849,"10",NA
"831",500,1,-12.5392994116383,"10",NA
"832",1000,1,-17.5982122215237,"10",NA
"833",50,2,-23.3758006216542,"10",NA
"834",250,2,-11.2313457406109,"10",NA
"835",500,2,-1.68275674194943,"10",NA
"836",1000,2,10.485747215136,"10",NA
"837",50,3,29.2335651157211,"10",NA
"838",250,3,29.6263904575068,"10",NA
"839",500,3,29.5579418658189,"10",NA
"840",1000,3,30.5732255577163,"10",NA
"841",50,4,38.5009048072292,"10",NA
"842",250,4,35.3659245512915,"10",NA
"843",500,4,35.3162380707259,"10",NA
"844",1000,4,38.8790060339433,"10",NA
"845",50,5,40.2707647906158,"10",NA
"846",250,5,37.7937871990304,"10",NA
"847",500,5,37.7937871990304,"10",NA
"848",1000,5,36.4591266964696,"10",NA
"849",50,6,47.1895529561197,"10",NA
"850",250,6,46.3468633342255,"10",NA
"851",500,6,48.6290895638517,"10",NA
"852",1000,6,47.8976548114763,"10",NA
"853",50,7,27.6653237124767,"10",NA
"854",250,7,24.6912223382504,"10",NA
"855",500,7,22.321709935656,"10",NA
"856",1000,7,21.9812367936358,"10",NA
"857",50,8,9.55023889291637,"10",NA
"858",250,8,10.6242489382586,"10",NA
"859",500,8,11.9524580064171,"10",NA
"860",1000,8,7.97512155874776,"10",NA
"861",50,9,11.2362355567171,"10",NA
"862",250,9,9.21125435758815,"10",NA
"863",500,9,10.6022466840748,"10",NA
"864",1000,9,12.5295555656009,"10",NA
"865",50,10,65.9066312701944,"10",NA
"866",250,10,65.0762781152957,"10",NA
"867",500,10,64.8302159427269,"10",NA
"868",1000,10,66.4758024980413,"10",NA
"869",50,11,26.1148583530164,"10",NA
"870",250,11,23.6909541640987,"10",NA
"871",500,11,22.0893892546447,"10",NA
"872",1000,11,19.0224122753868,"10",NA
"873",50,12,-32.2966941622657,"10",NA
"874",250,12,-38.1115282155249,"10",NA
"875",500,12,-40.2127615723088,"10",NA
"876",1000,12,-46.4132272547019,"10",NA
"877",50,13,10.9433951612217,"10",NA
"878",250,13,11.7972478199149,"10",NA
"879",500,13,11.4752270288005,"10",NA
"880",1000,13,9.12793825193426,"10",NA
"881",50,14,14.4040392370697,"10",NA
"882",250,14,17.3197983897715,"10",NA
"883",500,14,15.6390043009054,"10",NA
"884",1000,14,13.4924652358974,"10",NA
"885",50,15,19.7070703748825,"10",NA
"886",250,15,19.6283885640058,"10",NA
"887",500,15,19.8253925317814,"10",NA
"888",1000,15,21.5622317689737,"10",NA
"889",50,16,32.2909991773158,"10",NA
"890",250,16,32.2092371288832,"10",NA
"891",500,16,31.8836623590306,"10",NA
"892",1000,16,31.6006980985836,"10",NA
"893",50,17,-44.9338424526261,"10",NA
"894",250,17,-45.2836685643803,"10",NA
"895",500,17,-46.228768065797,"10",NA
"896",1000,17,-48.0102259451623,"10",NA
"897",50,18,-52.004952263442,"10",NA
"898",250,18,-50.1232210715942,"10",NA
"899",500,18,-49.7228145627946,"10",NA
"900",1000,18,-50.0133342497953,"10",NA
"901",50,19,-54.7159110480751,"10",NA
"902",250,19,-53.8684379828212,"10",NA
"903",500,19,-56.250079731586,"10",NA
"904",1000,19,-57.3475038294694,"10",NA
"905",50,20,-53.3582168511658,"10",NA
"906",250,20,-51.5344020458559,"10",NA
"907",500,20,-51.407988888009,"10",NA
"908",1000,20,-45.3932343971861,"10",NA
"909",50,21,-36.5793859249807,"10",NA
"910",250,21,-36.8204425044073,"10",NA
"911",500,21,-37.6993248537844,"10",NA
"912",1000,21,-38.9185728634947,"10",NA
"913",50,22,-34.5400787315005,"10",NA
"914",250,22,-35.1076068658695,"10",NA
"915",500,22,-34.9947076793266,"10",NA
"916",1000,22,-37.2656498424662,"10",NA
"917",50,23,-32.5139496727276,"10",NA
"918",250,23,-33.6377122101115,"10",NA
"919",500,23,-34.6394054152842,"10",NA
"920",1000,23,-36.4401217902737,"10",NA
"921",50,1,0.629093921345872,"11",NA
"922",250,1,-6.94371402488298,"11",NA
"923",500,1,-8.77625682687925,"11",NA
"924",1000,1,-14.2088119637601,"11",NA
"925",50,2,-33.0705209446574,"11",NA
"926",250,2,-35.2385668657758,"11",NA
"927",500,2,-41.0538555143792,"11",NA
"928",1000,2,-35.1555301752992,"11",NA
"929",50,3,-24.4504528279903,"11",NA
"930",250,3,-5.47416364254235,"11",NA
"931",500,3,5.16202956400205,"11",NA
"932",1000,3,13.1016472707561,"11",NA
"933",50,4,-45.9703252226733,"11",NA
"934",250,4,-29.0103872972528,"11",NA
"935",500,4,-18.296734630918,"11",NA
"936",1000,4,-8.26003301397066,"11",NA
"937",50,5,-1.76587060148607,"11",NA
"938",250,5,-1.36723760895016,"11",NA
"939",500,5,-2.20272841846811,"11",NA
"940",1000,5,-5.66220414242256,"11",NA
"941",50,6,42.4446219963292,"11",NA
"942",250,6,40.6646226317847,"11",NA
"943",500,6,43.7962434904253,"11",NA
"944",1000,6,46.0176834766354,"11",NA
"945",50,7,30.5298017780059,"11",NA
"946",250,7,20.1215478046473,"11",NA
"947",500,7,15.7938090152745,"11",NA
"948",1000,7,16.4381021185645,"11",NA
"949",50,8,30.4762440125984,"11",NA
"950",250,8,17.9140095665873,"11",NA
"951",500,8,10.2448299900336,"11",NA
"952",1000,8,6.91870500205836,"11",NA
"953",50,9,-28.0986379126782,"11",NA
"954",250,9,-27.1151027933467,"11",NA
"955",500,9,-25.0063985344407,"11",NA
"956",1000,9,-22.5533418366035,"11",NA
"957",50,10,-8.16099059736027,"11",NA
"958",250,10,1.3035292093905,"11",NA
"959",500,10,7.3119337487796,"11",NA
"960",1000,10,11.5858230975273,"11",NA
"961",50,11,77.6259002444011,"11",NA
"962",250,11,76.8053075468285,"11",NA
"963",500,11,75.6754227231776,"11",NA
"964",1000,11,72.1687263069703,"11",NA
"965",50,12,69.2089987584112,"11",NA
"966",250,12,65.4572533487254,"11",NA
"967",500,12,59.9139946852932,"11",NA
"968",1000,12,41.8024690064868,"11",NA
"969",50,13,26.1906037548006,"11",NA
"970",250,13,24.9232734267774,"11",NA
"971",500,13,24.508513730053,"11",NA
"972",1000,13,20.5230505376569,"11",NA
"973",50,14,54.0146904084634,"11",NA
"974",250,14,53.2458144135453,"11",NA
"975",500,14,51.8395980534155,"11",NA
"976",1000,14,49.1593732003989,"11",NA
"977",50,15,-4.57055811957061,"11",NA
"978",250,15,0.192563167099195,"11",NA
"979",500,15,3.08788142657808,"11",NA
"980",1000,15,4.7971324637757,"11",NA
"981",50,16,11.7370134382337,"11",NA
"982",250,16,10.707037224587,"11",NA
"983",500,16,9.36168268006002,"11",NA
"984",1000,16,7.69911442637312,"11",NA
"985",50,17,-14.2873588214728,"11",NA
"986",250,17,-21.8467466903275,"11",NA
"987",500,17,-25.902931413751,"11",NA
"988",1000,17,-27.726439584317,"11",NA
"989",50,18,11.164319305252,"11",NA
"990",250,18,-6.23693289324643,"11",NA
"991",500,18,-15.390499484942,"11",NA
"992",1000,18,-20.7013865393713,"11",NA
"993",50,19,-32.8432196099724,"11",NA
"994",250,19,-33.9627321591705,"11",NA
"995",500,19,-35.6873627766187,"11",NA
"996",1000,19,-41.4706083488346,"11",NA
"997",50,20,-83.0029668489137,"11",NA
"998",250,20,-77.6180152989008,"11",NA
"999",500,20,-69.0172550403663,"11",NA
"1000",1000,20,-58.4553526124586,"11",NA
"1001",50,21,-48.9892310262937,"11",NA
"1002",250,21,-52.1258309427816,"11",NA
"1003",500,21,-53.6726228930054,"11",NA
"1004",1000,21,-52.1970153188989,"11",NA
"1005",50,22,-16.2832727505371,"11",NA
"1006",250,22,-17.7926570152228,"11",NA
"1007",500,22,-18.5631893618864,"11",NA
"1008",1000,22,-22.703653185969,"11",NA
"1009",50,23,-25.9588104527484,"11",NA
"1010",250,23,-32.7939883658383,"11",NA
"1011",500,23,-36.2786613027697,"11",NA
"1012",1000,23,-38.0861299893031,"11",NA
"1013",50,1,0.382710580104328,"12",NA
"1014",250,1,-1.9055476828673,"12",NA
"1015",500,1,-1.91628598344299,"12",NA
"1016",1000,1,-7.34124889761492,"12",NA
"1017",50,2,-26.1577006139364,"12",NA
"1018",250,2,-29.830671845653,"12",NA
"1019",500,2,-39.022911169314,"12",NA
"1020",1000,2,-33.8659270210114,"12",NA
"1021",50,3,-16.9572282236711,"12",NA
"1022",250,3,2.03661866562408,"12",NA
"1023",500,3,12.9338888236166,"12",NA
"1024",1000,3,20.9786072449765,"12",NA
"1025",50,4,-42.7805723342399,"12",NA
"1026",250,4,-23.8214137997176,"12",NA
"1027",500,4,-12.0658846338118,"12",NA
"1028",1000,4,-1.17947487443891,"12",NA
"1029",50,5,-9.47048349396574,"12",NA
"1030",250,5,-7.06734051625149,"12",NA
"1031",500,5,-7.23151562309713,"12",NA
"1032",1000,5,-10.7221093667123,"12",NA
"1033",50,6,38.1054549684896,"12",NA
"1034",250,6,30.8366486081764,"12",NA
"1035",500,6,31.5391114966849,"12",NA
"1036",1000,6,33.1777980478498,"12",NA
"1037",50,7,31.5931719647888,"12",NA
"1038",250,7,23.8079047493101,"12",NA
"1039",500,7,21.0386051988067,"12",NA
"1040",1000,7,22.112554126946,"12",NA
"1041",50,8,29.493394307696,"12",NA
"1042",250,8,18.0289247559317,"12",NA
"1043",500,8,11.47567700198,"12",NA
"1044",1000,8,8.3489346078546,"12",NA
"1045",50,9,-13.6456204313714,"12",NA
"1046",250,9,-17.3875133051195,"12",NA
"1047",500,9,-16.6626329941021,"12",NA
"1048",1000,9,-14.8891504039874,"12",NA
"1049",50,10,-19.85025208348,"12",NA
"1050",250,10,-10.421216206751,"12",NA
"1051",500,10,-4.97094922364508,"12",NA
"1052",1000,10,0.580685704478735,"12",NA
"1053",50,11,76.8259714282464,"12",NA
"1054",250,11,76.0172616951588,"12",NA
"1055",500,11,74.836203814498,"12",NA
"1056",1000,11,71.6436760231114,"12",NA
"1057",50,12,72.6888244875764,"12",NA
"1058",250,12,68.6007607018905,"12",NA
"1059",500,12,62.6727810885647,"12",NA
"1060",1000,12,45.9504912703786,"12",NA
"1061",50,13,29.9059337241974,"12",NA
"1062",250,13,28.5289226691923,"12",NA
"1063",500,13,27.0890138754924,"12",NA
"1064",1000,13,24.1415724653334,"12",NA
"1065",50,14,45.5890889675471,"12",NA
"1066",250,14,44.6275036841677,"12",NA
"1067",500,14,42.9963323388751,"12",NA
"1068",1000,14,39.8313407580281,"12",NA
"1069",50,15,4.44064664646392,"12",NA
"1070",250,15,8.13175137908485,"12",NA
"1071",500,15,10.9834172054555,"12",NA
"1072",1000,15,12.4541600072214,"12",NA
"1073",50,16,15.797800162694,"12",NA
"1074",250,16,14.6077347910069,"12",NA
"1075",500,16,14.4418129501132,"12",NA
"1076",1000,16,12.216944888125,"12",NA
"1077",50,17,-30.2709989963185,"12",NA
"1078",250,17,-34.0096675156001,"12",NA
"1079",500,17,-36.9683670202703,"12",NA
"1080",1000,17,-38.0173667185015,"12",NA
"1081",50,18,5.15451171962209,"12",NA
"1082",250,18,-9.82964748834443,"12",NA
"1083",500,18,-17.7332198291866,"12",NA
"1084",1000,18,-22.0236179010552,"12",NA
"1085",50,19,-29.1731685221685,"12",NA
"1086",250,19,-31.1684153627493,"12",NA
"1087",500,19,-33.0637172470059,"12",NA
"1088",1000,19,-39.2159764943007,"12",NA
"1089",50,20,-71.755672259475,"12",NA
"1090",250,20,-71.0263455633635,"12",NA
"1091",500,20,-64.0809987912191,"12",NA
"1092",1000,20,-55.7224023990052,"12",NA
"1093",50,21,-53.4053883688043,"12",NA
"1094",250,21,-54.7855024674507,"12",NA
"1095",500,21,-55.3194618188475,"12",NA
"1096",1000,21,-53.2656585398049,"12",NA
"1097",50,22,-21.7756872680692,"12",NA
"1098",250,22,-21.1405792644239,"12",NA
"1099",500,22,-20.529587550488,"12",NA
"1100",1000,22,-24.4787030337616,"12",NA
"1101",50,23,-29.0227415536457,"12",NA
"1102",250,23,-34.0889692569391,"12",NA
"1103",500,23,-36.2474128288885,"12",NA
"1104",1000,23,-37.8908502958414,"12",NA
"1105",50,1,0.651527436994963,"13",NA
"1106",250,1,-2.32376988962219,"13",NA
"1107",500,1,-1.22147588916542,"13",NA
"1108",1000,1,-0.820240577203266,"13",NA
"1109",50,2,80.2843119404258,"13",NA
"1110",250,2,76.6602987057948,"13",NA
"1111",500,2,68.1435566928741,"13",NA
"1112",1000,2,63.6304238740664,"13",NA
"1113",50,3,52.6286348294878,"13",NA
"1114",250,3,56.8393502124596,"13",NA
"1115",500,3,58.2492405721097,"13",NA
"1116",1000,3,58.9711621325743,"13",NA
"1117",50,4,49.3299669527897,"13",NA
"1118",250,4,55.9662037474903,"13",NA
"1119",500,4,57.9824942227906,"13",NA
"1120",1000,4,58.5376399601547,"13",NA
"1121",50,5,16.6187401945399,"13",NA
"1122",250,5,36.1299300799342,"13",NA
"1123",500,5,39.6368033239376,"13",NA
"1124",1000,5,41.9318348114856,"13",NA
"1125",50,6,31.7266088463016,"13",NA
"1126",250,6,16.1753377549368,"13",NA
"1127",500,6,7.22406988351333,"13",NA
"1128",1000,6,4.86045000662789,"13",NA
"1129",50,7,34.8690663865705,"13",NA
"1130",250,7,35.6104215676132,"13",NA
"1131",500,7,37.5775196908171,"13",NA
"1132",1000,7,38.0355491598014,"13",NA
"1133",50,8,42.1235408412854,"13",NA
"1134",250,8,42.0346144593034,"13",NA
"1135",500,8,42.6202572083041,"13",NA
"1136",1000,8,42.7735281500855,"13",NA
"1137",50,9,45.9012146631702,"13",NA
"1138",250,9,35.848107860698,"13",NA
"1139",500,9,29.6163732785264,"13",NA
"1140",1000,9,27.2328864632284,"13",NA
"1141",50,10,12.9936611360149,"13",NA
"1142",250,10,5.65362018343868,"13",NA
"1143",500,10,2.52093529724134,"13",NA
"1144",1000,10,0.46519905148034,"13",NA
"1145",50,11,33.8307181996665,"13",NA
"1146",250,11,31.067015044959,"13",NA
"1147",500,11,30.8156817062205,"13",NA
"1148",1000,11,31.4875886535183,"13",NA
"1149",50,12,-53.1731895379006,"13",NA
"1150",250,12,-59.794790022468,"13",NA
"1151",500,12,-60.3449216214236,"13",NA
"1152",1000,12,-57.1060970725187,"13",NA
"1153",50,13,51.0114508711899,"13",NA
"1154",250,13,49.9501977428884,"13",NA
"1155",500,13,49.6148996241627,"13",NA
"1156",1000,13,50.0462061749501,"13",NA
"1157",50,14,-10.5788372328485,"13",NA
"1158",250,14,-10.2664061766918,"13",NA
"1159",500,14,-10.4424199929795,"13",NA
"1160",1000,14,-8.58873455446602,"13",NA
"1161",50,15,45.5990276181768,"13",NA
"1162",250,15,42.7920005304105,"13",NA
"1163",500,15,41.8093883294833,"13",NA
"1164",1000,15,40.981340084386,"13",NA
"1165",50,16,46.7884956420159,"13",NA
"1166",250,16,47.1024056254337,"13",NA
"1167",500,16,47.2073618641597,"13",NA
"1168",1000,16,46.6581219194504,"13",NA
"1169",50,17,-89.2603158376421,"13",NA
"1170",250,17,-86.8401847610537,"13",NA
"1171",500,17,-85.0245606143828,"13",NA
"1172",1000,17,-85.2578985710793,"13",NA
"1173",50,18,-86.5540459795393,"13",NA
"1174",250,18,-80.9441577717583,"13",NA
"1175",500,18,-77.9212280058206,"13",NA
"1176",1000,18,-78.6670735153877,"13",NA
"1177",50,19,-65.018239692478,"13",NA
"1178",250,19,-71.4164936005564,"13",NA
"1179",500,19,-71.5003083270451,"13",NA
"1180",1000,19,-69.4338249162917,"13",NA
"1181",50,20,-25.9820302698086,"13",NA
"1182",250,20,-41.2490480812907,"13",NA
"1183",500,20,-43.8083988520312,"13",NA
"1184",1000,20,-47.9030336132308,"13",NA
"1185",50,21,-55.9550452460459,"13",NA
"1186",250,21,-53.6986698833277,"13",NA
"1187",500,21,-51.7545074626073,"13",NA
"1188",1000,21,-51.3530721149408,"13",NA
"1189",50,22,-78.0198911821928,"13",NA
"1190",250,22,-66.0555101568612,"13",NA
"1191",500,22,-61.1571241006328,"13",NA
"1192",1000,22,-60.2641475620767,"13",NA
"1193",50,23,-56.1225817004336,"13",NA
"1194",250,23,-55.3032612674055,"13",NA
"1195",500,23,-54.5105157329525,"13",NA
"1196",1000,23,-54.3224871985354,"13",NA
"1197",50,1,-2.68296796290047,"14",NA
"1198",250,1,-21.5097154801111,"14",NA
"1199",500,1,-28.388074256523,"14",NA
"1200",1000,1,-34.4906129077519,"14",NA
"1201",50,2,6.27754874509326,"14",NA
"1202",250,2,1.92565044529055,"14",NA
"1203",500,2,-1.0628515109563,"14",NA
"1204",1000,2,4.405616749361,"14",NA
"1205",50,3,-22.2093696667426,"14",NA
"1206",250,3,-12.2226321356783,"14",NA
"1207",500,3,-6.64552044368974,"14",NA
"1208",1000,3,-3.83016179377612,"14",NA
"1209",50,4,-36.9278463680997,"14",NA
"1210",250,4,-33.1519847752862,"14",NA
"1211",500,4,-29.5105482830588,"14",NA
"1212",1000,4,-27.4255644128306,"14",NA
"1213",50,5,25.1079160997082,"14",NA
"1214",250,5,18.3836452571627,"14",NA
"1215",500,5,15.4503291754988,"14",NA
"1216",1000,5,13.3427937273296,"14",NA
"1217",50,6,21.5930326870721,"14",NA
"1218",250,6,30.9679275596457,"14",NA
"1219",500,6,39.4881207623246,"14",NA
"1220",1000,6,44.2269691580604,"14",NA
"1221",50,7,21.9748841202171,"14",NA
"1222",250,7,9.14561237787225,"14",NA
"1223",500,7,1.03044532889673,"14",NA
"1224",1000,7,0.849632143645803,"14",NA
"1225",50,8,22.6689939353802,"14",NA
"1226",250,8,13.3199544263249,"14",NA
"1227",500,8,5.40182063175265,"14",NA
"1228",1000,8,1.75516304853461,"14",NA
"1229",50,9,-54.3628214952903,"14",NA
"1230",250,9,-48.7880612858886,"14",NA
"1231",500,9,-43.3528153648325,"14",NA
"1232",1000,9,-40.0744547996275,"14",NA
"1233",50,10,-13.787320798752,"14",NA
"1234",250,10,-9.94456043884202,"14",NA
"1235",500,10,-5.83127100698542,"14",NA
"1236",1000,10,-2.42164839590311,"14",NA
"1237",50,11,55.6261177540564,"14",NA
"1238",250,11,55.5287472949309,"14",NA
"1239",500,11,55.8212219135231,"14",NA
"1240",1000,11,53.9870160651977,"14",NA
"1241",50,12,15.7798839801223,"14",NA
"1242",250,12,17.5772150840614,"14",NA
"1243",500,12,16.5471550945096,"14",NA
"1244",1000,12,8.95417741684461,"14",NA
"1245",50,13,5.78486885927728,"14",NA
"1246",250,13,6.73218140219318,"14",NA
"1247",500,13,7.02930201779022,"14",NA
"1248",1000,13,5.82079959495269,"14",NA
"1249",50,14,71.6681377722194,"14",NA
"1250",250,14,72.2874676767695,"14",NA
"1251",500,14,71.9773102062346,"14",NA
"1252",1000,14,71.1140882299428,"14",NA
"1253",50,15,-21.5344311277849,"14",NA
"1254",250,15,-18.0802166356402,"14",NA
"1255",500,15,-15.7546661588156,"14",NA
"1256",1000,15,-13.3423981631761,"14",NA
"1257",50,16,4.48084938620735,"14",NA
"1258",250,16,1.03761983425006,"14",NA
"1259",500,16,-1.40718684192556,"14",NA
"1260",1000,16,-2.055272610141,"14",NA
"1261",50,17,24.4131686304889,"14",NA
"1262",250,17,13.9182262111873,"14",NA
"1263",500,17,6.96875391990566,"14",NA
"1264",1000,17,4.37040094863271,"14",NA
"1265",50,18,29.0772853084541,"14",NA
"1266",250,18,10.154800194312,"14",NA
"1267",500,18,1.39437312972538,"14",NA
"1268",1000,18,-4.38351986601992,"14",NA
"1269",50,19,-35.4436242011861,"14",NA
"1270",250,19,-32.0862004405945,"14",NA
"1271",500,19,-31.0865586733896,"14",NA
"1272",1000,19,-32.4545820284314,"14",NA
"1273",50,20,-82.1133047486039,"14",NA
"1274",250,20,-68.1861700511809,"14",NA
"1275",500,20,-59.6688190075152,"14",NA
"1276",1000,20,-51.6235463405444,"14",NA
"1277",50,21,-28.7341907426005,"14",NA
"1278",250,21,-34.0404780486532,"14",NA
"1279",500,21,-37.2273483515237,"14",NA
"1280",1000,21,-37.885497848135,"14",NA
