"","x","y","type"
"cell6856",1359.49498321861,2760.19026618451,"E"
"cell6857",2436.36751268059,2310.816379264,"E"
"cell6858",2229.24064099789,2611.38119827956,"E"
"cell6859",2668.47033426166,473.256604745984,"E"
"cell6860",1276.15351416171,2153.75529229641,"E"
"cell6861",673.213414847851,65.2481466531754,"D"
"cell6862",323.290213011205,1453.65560427308,"A"
"cell6863",2043.76735165715,2543.05668640882,"E"
"cell6864",3782.28381182998,3324.67958796769,"E"
"cell6865",1423.35848417133,1217.98778604716,"A"
"cell6866",2326.29059441388,3314.48685843498,"E"
"cell6867",3161.63742169738,2804.68561127782,"E"
"cell6868",2944.50586102903,71.5627744793892,"E"
"cell6869",2467.88035146892,1442.06171296537,"E"
"cell6870",3504.8087304458,3991.40131287277,"E"
"cell6871",2036.78829036653,2333.989309147,"E"
"cell6872",2862.96821665019,2948.42470530421,"E"
"cell6873",3459.00226477534,179.824777878821,"E"
"cell6874",2918.9096512273,3002.33461428434,"E"
"cell6875",1742.52746812999,3466.72811824828,"E"
"cell6876",302.976302802563,1570.00318728387,"A"
"cell6877",2137.9331825301,3045.85869330913,"E"
"cell6878",2918.67135837674,3291.90667625517,"E"
"cell6879",2027.12341863662,1542.61207208037,"E"
"cell6880",3929.89593185484,3627.46311631054,"E"
"cell6881",2238.74283675104,149.996650405228,"E"
"cell6882",2294.12974603474,680.727686733007,"E"
"cell6883",2741.68715253472,3166.92924126983,"E"
"cell6884",834.990567527711,133.722312748432,"D"
"cell6885",3245.10422069579,3968.74337643385,"E"
"cell6886",3122.967091389,232.538898475468,"E"
"cell6887",2495.88084686548,1474.37000554055,"E"
"cell6888",3566.29398278892,2751.08726881444,"E"
"cell6889",2361.07814125717,1186.62262707949,"E"
"cell6890",3615.87217729539,3214.83955532312,"E"
"cell6891",1827.38155126572,2477.76604350656,"E"
"cell6892",2636.05506625026,1204.36810795218,"E"
"cell6893",3461.73369791359,2005.53286913782,"E"
"cell6894",1560.63282769173,3145.11865191162,"E"
"cell6895",2887.90055084974,225.049793720245,"E"
"cell6896",2490.02265464514,3646.13165706396,"E"
"cell6897",1503.4240540117,3683.85854549706,"E"
"cell6898",1046.90813459456,1899.06729571521,"D"
"cell6899",2571.80203869939,1991.28914996982,"E"
"cell6900",3749.27204474807,1891.13407302648,"E"
"cell6901",893.20713840425,1541.91898927093,"D"
"cell6902",2781.57505672425,784.7387669608,"E"
"cell6903",1396.58517204225,2801.71867925674,"E"
"cell6904",3481.48473631591,2057.35653731972,"E"
"cell6905",37.4658983200788,2440.59244357049,"E"
"cell6906",3567.48791784048,1052.17789765447,"E"
"cell6907",888.186015188694,111.051686108112,"D"
"cell6908",1831.00780565292,1135.48860140145,"D"
"cell6909",2712.07759063691,1257.17251189053,"E"
"cell6910",2961.97194885463,3439.66055382043,"E"
"cell6911",3940.57508185506,3223.39417785406,"E"
"cell6912",2134.23336017877,1661.06075141579,"E"
"cell6913",83.3568461239338,2108.80138725042,"E"
"cell6914",1581.51730522513,2688.45210038126,"E"
"cell6915",2252.09114141762,1761.47771067917,"E"
"cell6916",34.1040836647153,3808.21294151247,"E"
"cell6917",898.561383597553,689.715041778982,"D"
"cell6918",1108.21019951254,764.174213632941,"D"
"cell6919",1666.34888574481,1185.92453747988,"D"
"cell6920",2052.29431670159,409.897685050964,"E"
"cell6921",3101.01942904294,1131.67109712958,"E"
"cell6922",3441.12612679601,1930.85333611816,"E"
"cell6923",634.878064505756,2504.34656161815,"E"
"cell6924",210.808100178838,767.943235114217,"D"
"cell6925",690.600452944636,2505.42462896556,"E"
"cell6926",733.797254040837,3472.62365277857,"E"
"cell6927",1948.73503688723,950.697952881455,"D"
"cell6928",3329.31099832058,1312.98859138042,"E"
"cell6929",259.79686435312,3840.11125005782,"E"
"cell6930",3167.68957488239,780.55315092206,"E"
"cell6931",210.879671387374,3957.40783214569,"E"
"cell6932",2467.62731298804,2305.23792374879,"E"
"cell6933",1395.71574144065,2244.36098709702,"E"
"cell6934",927.855665795505,944.751842878759,"D"
"cell6935",1409.96541362256,315.225417725742,"A"
"cell6936",3512.30552326888,365.438322536647,"E"
"cell6937",221.402733586729,3434.06959250569,"E"
"cell6938",406.827615574002,2700.58528147638,"E"
"cell6939",534.915009513497,2092.02109090984,"E"
"cell6940",1979.78581022471,2505.85375539958,"E"
"cell6941",2088.52081559598,1390.8708859235,"E"
"cell6942",3128.42830922455,2064.90097846836,"E"
"cell6943",339.741696603596,3871.43316306174,"E"
"cell6944",744.107015430927,2676.8650142476,"E"
"cell6945",3659.44688115269,3755.5148890242,"E"
"cell6946",2651.41209773719,3849.72555097193,"E"
"cell6947",78.9817599579692,3319.8533942923,"E"
"cell6948",713.970560580492,2489.287763834,"E"
"cell6949",642.858095467091,358.002278953791,"A"
"cell6950",2191.1321664229,1000.44480618089,"E"
"cell6951",2397.8156754747,2298.85151050985,"E"
"cell6952",577.712319791317,604.775694198906,"A"
"cell6953",574.707131832838,1566.10547937453,"B"
"cell6954",3245.51281426102,122.046319767833,"E"
"cell6955",1656.56905993819,1012.66464591026,"D"
"cell6956",887.881223112345,2964.83206935227,"E"
"cell6957",803.78176830709,3588.95115181804,"E"
"cell6958",3641.50170702487,2288.3287994191,"E"
"cell6959",2979.91771623492,2314.82207216322,"E"
"cell6960",1109.26718171686,504.981399513781,"D"
"cell6961",2697.47290201485,1179.50295656919,"E"
"cell6962",1240.05237221718,256.67850766331,"D"
"cell6963",3152.53645088524,2547.24011383951,"E"
"cell6964",3644.3590670824,940.754372626543,"E"
"cell6965",2569.37209237367,2399.11155309528,"E"
"cell6966",3963.88416178524,2500.22299494594,"E"
"cell6967",3926.03301815689,1724.64415710419,"E"
"cell6968",1560.00698450953,181.746305897832,"D"
"cell6969",1886.02374773473,3213.57824932784,"E"
"cell6970",3278.16140651703,3984.5261387527,"E"
"cell6971",2320.69534156471,3991.21464509517,"E"
"cell6972",1004.74269408733,1077.64879893512,"D"
"cell6973",252.14802287519,1688.54216020554,"D"
"cell6974",1865.83782266825,531.863998621702,"D"
"cell6975",1470.5935139209,3538.32195140421,"E"
"cell6976",2033.55831187218,3427.64313519001,"E"
"cell6977",3319.97073162347,2240.51581416279,"E"
"cell6978",3812.9746671766,1423.4089050442,"E"
"cell6979",2130.45609649271,3677.59204097092,"E"
"cell6980",3699.51192475855,3435.5988195166,"E"
"cell6981",3824.73400142044,3290.75020831078,"E"
"cell6982",3825.45466534793,59.9923087283969,"E"
"cell6983",3910.29881779104,929.692410863936,"E"
"cell6984",3542.84881707281,3606.73011559993,"E"
"cell6985",861.485437490046,2567.52791907638,"E"
"cell6986",775.344172492623,3210.05848795176,"E"
"cell6987",88.8096485286951,1835.11199988425,"D"
"cell6988",603.439765051007,976.476390846074,"D"
"cell6989",3488.39973006397,778.951377607882,"E"
"cell6990",1597.82818518579,1321.73556089401,"A"
"cell6991",3875.65879244357,1887.0083168149,"E"
"cell6992",3628.88988200575,631.30952231586,"E"
"cell6993",3388.91259860247,1208.43868982047,"E"
"cell6994",887.839259579778,3725.92938598245,"E"
"cell6995",1663.61142415553,526.120052672923,"A"
"cell6996",3876.21797434986,2026.47047210485,"E"
"cell6997",2334.28208529949,2225.70665739477,"E"
"cell6998",1888.83053697646,2414.81260024011,"E"
"cell6999",2688.91472369432,2565.23727811873,"E"
"cell7000",1413.37058134377,365.41198939085,"A"
"cell7001",2794.70866825432,678.729024715722,"E"
"cell7002",1818.97331401706,2685.31192373484,"E"
"cell7003",2588.48789241165,3705.86900319904,"E"
"cell7004",2455.17131593078,2129.18887380511,"E"
"cell7005",1065.703346394,2407.88651816547,"E"
"cell7006",3710.09335760027,2597.47809357941,"E"
"cell7007",1133.81684850901,3526.93885937333,"E"
"cell7008",3354.87047955394,3917.72516723722,"E"
"cell7009",2490.68061634898,1021.69398125261,"E"
"cell7010",2851.62660013884,494.332390837371,"E"
"cell7011",958.601282909513,723.19919988513,"D"
"cell7012",3306.29552807659,3161.64231300354,"E"
"cell7013",2795.54995521903,171.313815750182,"E"
"cell7014",2411.62294242531,1032.7391223982,"E"
"cell7015",2691.96493458003,3659.15223956108,"E"
"cell7016",444.87863779068,3590.07361996919,"E"
"cell7017",1226.66451800615,916.180653497577,"D"
"cell7018",2956.88956789672,2930.70118688047,"E"
"cell7019",1672.6255370304,951.459772884846,"D"
"cell7020",3225.37795826793,3153.13887782395,"E"
"cell7021",2047.25023545325,184.727572835982,"E"
"cell7022",2740.09654857218,1051.71863269061,"E"
"cell7023",3919.72753498703,2602.53800731152,"E"
"cell7024",1356.7001670599,2258.44703428447,"E"
"cell7025",884.311953559518,1489.29970525205,"D"
"cell7026",3181.20699003339,577.992963604629,"E"
"cell7027",1143.79553310573,1041.33690427989,"D"
"cell7028",392.798880115151,2124.45681076497,"E"
"cell7029",3808.83727688342,2311.10617239028,"E"
"cell7030",3945.64094301313,3939.03847038746,"E"
"cell7031",246.925273910165,1166.70607030392,"D"
"cell7032",1017.69987028092,2915.701366961,"E"
"cell7033",3495.61990611255,3325.23721363395,"E"
"cell7034",823.825135827065,1520.4904070124,"D"
"cell7035",236.599739640951,2515.441281721,"E"
"cell7036",3790.34777916968,347.477721050382,"E"
"cell7037",2725.03499500453,2709.29158106446,"E"
"cell7038",1331.33748918772,1513.15545197576,"A"
"cell7039",2057.0542095229,3336.16309706122,"E"
"cell7040",838.121457025409,2490.36373291165,"E"
"cell7041",1449.90119244903,666.009997949004,"A"
"cell7042",675.798686221242,3742.9586648941,"E"
"cell7043",690.589722245932,2058.40924847871,"E"
"cell7044",3503.37824039161,2586.50801423937,"E"
"cell7045",2573.32377973944,3559.8629899323,"E"
"cell7046",2669.96234096587,2124.54649433494,"E"
"cell7047",124.230637215078,1815.06960652769,"D"
"cell7048",542.889138683677,1531.7819500342,"B"
"cell7049",2176.0598635301,1389.80341609567,"E"
"cell7050",551.63144133985,1644.47948243469,"A"
"cell7051",1253.0411966145,3155.36772273481,"E"
"cell7052",3211.30565274507,2972.10790775716,"E"
"cell7053",3537.80158050358,3373.53561725467,"E"
"cell7054",1162.0002919808,3148.55972770602,"E"
"cell7055",3739.35555014759,3016.82264171541,"E"
"cell7056",939.527273178101,1172.89175372571,"D"
"cell7057",934.737737290561,2632.46919773519,"E"
"cell7058",1830.31124062836,774.395119398832,"D"
"cell7059",1608.48337132484,1969.3556483835,"D"
"cell7060",88.1091458722949,2711.90259326249,"E"
"cell7061",2213.87362107635,2021.22473809868,"E"
"cell7062",292.506920173764,3314.3281750381,"E"
"cell7063",3444.43821813911,3631.51140604168,"E"
"cell7064",2540.01103155315,351.783157326281,"E"
"cell7065",3610.14957819134,335.813645273447,"E"
"cell7066",190.811694599688,1201.38418767601,"D"
"cell7067",3604.25037425011,1315.339977853,"E"
"cell7068",2062.90632858872,2987.56796028465,"E"
"cell7069",1469.66607030481,919.992106966674,"D"
"cell7070",1439.95051365346,2197.84551858902,"E"
"cell7071",2908.70698913932,3560.80475263298,"E"
"cell7072",3662.21484635025,3215.3977304697,"E"
"cell7073",3285.65624728799,1219.99881230295,"E"
"cell7074",919.464492239058,3760.17693988979,"E"
"cell7075",3799.9629098922,3634.05942637473,"E"
"cell7076",1112.33410425484,1386.85407862067,"D"
"cell7077",750.963906757534,3373.33921622485,"E"
"cell7078",1733.27459394932,2268.67178361863,"E"
"cell7079",3940.36406371742,1066.72263890505,"E"
"cell7080",2333.32180790603,2599.77262467146,"E"
"cell7081",3050.60185585171,3963.71829137206,"E"
"cell7082",729.062243364751,3413.37957046926,"E"
"cell7083",3400.91274678707,2927.46764793992,"E"
"cell7084",3215.57843312621,3643.70133727789,"E"
"cell7085",564.237751066685,2989.54666033387,"E"
"cell7086",2392.4077693373,3743.48692037165,"E"
"cell7087",1270.63578180969,2540.58587923646,"E"
"cell7088",2054.47632726282,3745.68289145827,"E"
"cell7089",1888.68566043675,1970.98777722567,"D"
"cell7090",3251.02847721428,433.992421254516,"E"
"cell7091",891.495588235557,1299.6272938326,"D"
"cell7092",3472.59135358036,1502.76853982359,"E"
"cell7093",1133.81798192859,2026.25089418143,"E"
"cell7094",730.376825667918,2953.6144984886,"E"
"cell7095",518.900065682828,2054.98142540455,"E"
"cell7096",1027.5233630091,3793.30368712544,"E"
"cell7097",2195.35270426422,2657.2078615427,"E"
"cell7098",548.829054459929,884.168025106192,"D"
"cell7099",3561.69855128974,3381.78376015276,"E"
"cell7100",2802.17415001243,3710.24809218943,"E"
"cell7101",1113.63784689456,3563.96471150219,"E"
"cell7102",2272.83805515617,2415.0894889608,"E"
"cell7103",131.780932657421,1962.75624912232,"D"
"cell7104",508.783076889813,2474.25615601242,"E"
"cell7105",2762.78682053089,355.076411738992,"E"
"cell7106",1706.78809005767,1609.59872510284,"A"
"cell7107",2774.962852709,854.127132333815,"E"
"cell7108",2730.84798455238,2858.25376957655,"E"
"cell7109",2798.89257717878,202.552674338222,"E"
"cell7110",1141.32232218981,2175.55167712271,"E"
"cell7111",2935.99212635309,495.670723728836,"E"
"cell7112",1160.53170897067,2223.81410654634,"E"
"cell7113",5.74892107397318,1653.25475111604,"D"
"cell7114",476.316873915493,120.724310167134,"D"
"cell7115",3881.65963161737,467.045107856393,"E"
"cell7116",1015.92564489692,1006.55692256987,"D"
"cell7117",2708.79565924406,1918.95415168256,"E"
"cell7118",3194.62251849473,1207.310853526,"E"
"cell7119",2609.03766844422,3569.87726222724,"E"
"cell7120",238.479576073587,1771.03291917592,"D"
"cell7121",470.25525663048,1629.13983594626,"A"
"cell7122",2684.9659839645,1413.37459348142,"E"
"cell7123",2686.38266064227,207.52206351608,"E"
"cell7124",1017.13031996042,3201.08722429723,"E"
"cell7125",901.765675283968,1490.32985884696,"D"
"cell7126",3444.58446837962,3699.03315138072,"E"
"cell7127",2334.24329664558,131.673003546894,"E"
"cell7128",2376.5080133453,1743.10412909836,"E"
"cell7129",1782.45351649821,211.100911721587,"D"
"cell7130",2352.33107767999,2116.22560955584,"E"
"cell7131",2021.13372646272,1274.89300444722,"E"
"cell7132",2552.57364083081,3055.37077598274,"E"
"cell7133",3007.12480954826,2368.05507354438,"E"
"cell7134",566.030773334205,3366.86745565385,"E"
"cell7135",1911.1211868003,2434.83970686793,"E"
"cell7136",3073.70738498867,2408.8153783232,"E"
"cell7137",1235.42067129165,3782.85630047321,"E"
"cell7138",3017.49470643699,521.490335464478,"E"
"cell7139",816.556700505316,2626.24900881201,"E"
"cell7140",19.3607099354267,3430.73651194572,"E"
"cell7141",1543.88952534646,3734.01351924986,"E"
"cell7142",3843.44527684152,1049.59314782172,"E"
"cell7143",1244.67628914863,1242.112939246,"D"
"cell7144",3445.09924389422,3865.94529356807,"E"
"cell7145",3340.9887412563,759.118934161961,"E"
"cell7146",3288.57233282179,3506.55913259834,"E"
"cell7147",2156.07097186148,1343.47379859537,"E"
"cell7148",2787.81854640692,1068.81950329989,"E"
"cell7149",1238.1518566981,1467.22708269954,"A"
"cell7150",423.401269130409,411.408612504601,"A"
"cell7151",2655.76731972396,388.852474279702,"E"
"cell7152",2660.97505018115,3412.85655554384,"E"
"cell7153",1207.19633065164,3547.3147733137,"E"
"cell7154",1516.24131482095,3174.73025340587,"E"
"cell7155",3890.05954097956,2941.1557931453,"E"
"cell7156",376.762467436492,1344.64411716908,"A"
"cell7157",426.455889828503,1815.78653585166,"D"
"cell7158",534.921766258776,657.222623936832,"A"
"cell7159",1745.06899528205,2402.81964465976,"E"
"cell7160",518.292239867151,2872.45386466384,"E"
"cell7161",3386.04139909148,3706.49643894285,"E"
"cell7162",203.67628801614,2158.7720233947,"E"
"cell7163",1053.6881685257,514.531481079757,"D"
"cell7164",3907.92511496693,632.51606747508,"E"
"cell7165",1677.59031616151,2244.05833333731,"E"
"cell7166",3006.40156958252,2577.39939074963,"E"
"cell7167",2638.26291449368,237.206839025021,"E"
"cell7168",298.059900291264,3471.18023969233,"E"
"cell7169",620.611731894314,2920.25136388838,"E"
"cell7170",3362.93198447675,1023.39869365096,"E"
"cell7171",3363.72021306306,2772.42565527558,"E"
"cell7172",3020.52266895771,2252.27649044245,"E"
"cell7173",205.236866138875,1425.23391824216,"D"
"cell7174",762.688801623881,2548.98620210588,"E"
"cell7175",1629.71965316683,710.374849848449,"A"
"cell7176",1065.24894572794,3790.9927284345,"E"
"cell7177",195.804573595524,3352.74424683303,"E"
"cell7178",1292.06861183047,2341.18587244302,"E"
"cell7179",809.158504940569,137.000755406916,"D"
"cell7180",3731.22277576476,2189.68467321247,"E"
"cell7181",3958.0998737365,774.3677822873,"E"
"cell7182",2403.87251693755,3920.47107219696,"E"
"cell7183",1584.24472250044,1944.80974692851,"D"
"cell7184",1015.32899495214,3458.13442394137,"E"
"cell7185",3908.37317984551,2729.65286485851,"E"
"cell7186",3753.1922897324,362.969591282308,"E"
"cell7187",1616.25563818961,2988.84295020252,"E"
"cell7188",3840.37218801677,2152.05367747694,"E"
"cell7189",1158.14563818276,1079.05182987452,"D"
"cell7190",1148.94908294082,1892.61039532721,"D"
"cell7191",1192.94978585094,37.1340103447437,"D"
"cell7192",1056.18025455624,1526.91253833473,"D"
"cell7193",3038.05049601942,3976.56292468309,"E"
"cell7194",388.094338588417,2981.86466749758,"E"
"cell7195",695.578782819211,3069.36972774565,"E"
"cell7196",1949.60148725659,3942.28502176702,"E"
"cell7197",3237.14176937938,3932.40237236023,"E"
"cell7198",1145.69855295122,746.341428719461,"D"
"cell7199",913.308896124363,793.269206769764,"D"
"cell7200",1575.03272686154,655.931010842323,"A"
"cell7201",3832.40786287934,3137.67262082547,"E"
"cell7202",1257.58839119226,799.011814408004,"D"
"cell7203",830.153459683061,2785.31196899712,"E"
"cell7204",3404.13987264037,165.33387824893,"E"
"cell7205",181.966776028275,3463.47225178033,"E"
"cell7206",3888.262568973,823.546201922,"E"
"cell7207",3728.04782725871,1235.86358688772,"E"
"cell7208",3891.62861462682,1342.38918498158,"E"
"cell7209",3036.67736519128,2014.89397697151,"E"
"cell7210",3108.43555349857,1876.15013681352,"E"
"cell7211",671.402659267187,440.185524523258,"A"
"cell7212",765.082057565451,236.473184078932,"D"
"cell7213",462.194621562958,3349.44194555283,"E"
"cell7214",1953.6130996421,3665.05522374064,"E"
"cell7215",1998.59984405339,2547.0078997314,"E"
"cell7216",1168.92188880593,619.558952748775,"D"
"cell7217",3033.40420778841,2408.89516472816,"E"
"cell7218",996.903326362371,2123.22563771158,"E"
"cell7219",1609.2883227393,3410.71955114603,"E"
"cell7220",1415.11827986687,2456.38859737664,"E"
"cell7221",1989.98388182372,549.528743140399,"D"
"cell7222",3842.42682810873,649.265499785542,"E"
"cell7223",2230.04719708115,3731.33315518498,"E"
"cell7224",2320.37233188748,670.198950916529,"E"
"cell7225",2811.16587575525,710.968651808798,"E"
"cell7226",3880.15868235379,1655.30731808394,"E"
"cell7227",479.161091148853,2716.19918849319,"E"
"cell7228",2159.35227181762,2660.8825167641,"E"
"cell7229",3973.99158589542,3732.56139736623,"E"
"cell7230",1834.80763714761,1207.49382302165,"D"
"cell7231",365.937922149897,130.699802190065,"D"
"cell7232",115.943086333573,1481.2725763768,"D"
"cell7233",347.17383608222,390.392278321087,"A"
"cell7234",2242.40182153881,1675.7893813774,"E"
"cell7235",1628.273954615,2489.38628379256,"E"
"cell7236",1758.58912337571,3698.46229162067,"E"
"cell7237",1857.28171933442,3081.26392774284,"E"
"cell7238",564.475147984922,3649.7741676867,"E"
"cell7239",2318.33501998335,2997.32514098287,"E"
"cell7240",2794.86484732479,3124.9339459464,"E"
"cell7241",1581.45604655147,1888.37165758014,"D"
"cell7242",3979.29060645401,3195.71491796523,"E"
"cell7243",1824.79690946639,1208.89884978533,"D"
"cell7244",352.956214919686,3097.77921810746,"E"
"cell7245",1661.43286135048,2810.37499755621,"E"
"cell7246",1361.0114697367,3918.3233845979,"E"
"cell7247",3100.63956584781,3440.30474778265,"E"
"cell7248",984.037011861801,2263.33303377032,"E"
"cell7249",1753.28573118895,2549.04990550131,"E"
"cell7250",1433.13120305538,1432.88051895797,"C"
"cell7251",1600.52608512342,1878.41375172138,"D"
"cell7252",1146.43753040582,3689.78768587112,"E"
"cell7253",197.353239171207,1548.10078814626,"D"
"cell7254",545.918926596642,387.224392965436,"A"
"cell7255",156.976168043911,2183.94444044679,"E"
"cell7256",2979.76212855428,3151.53055917472,"E"
"cell7257",1388.95509019494,480.237836949527,"A"
"cell7258",1185.22178474814,2116.36390164495,"E"
"cell7259",698.016444221139,1854.04080245644,"D"
"cell7260",2845.64292337745,2415.68463947624,"E"
"cell7261",155.046732164919,147.515529766679,"D"
"cell7262",1904.09089718014,1746.6136701405,"D"
"cell7263",157.049253582954,1687.79797665775,"D"
"cell7264",997.162468731403,1027.75371819735,"D"
"cell7265",3060.00386644155,2324.0574952215,"E"
"cell7266",2147.36621174961,2149.15357157588,"E"
"cell7267",2168.6813402921,1900.08754096925,"E"
"cell7268",3407.04115107656,1078.74743640423,"E"
"cell7269",2607.12953377515,3964.75643292069,"E"
"cell7270",199.530135840178,147.957253269851,"D"
"cell7271",200.367508456111,1808.83320048451,"D"
"cell7272",3916.14377312362,37.4621590599418,"E"
"cell7273",1025.17424058169,2492.88525804877,"E"
"cell7274",168.158752843738,569.753272458911,"D"
"cell7275",1857.93692711741,3847.10909891874,"E"
"cell7276",1353.3099880442,490.01263268292,"A"
"cell7277",981.12874943763,1867.59720928967,"D"
"cell7278",2203.76433618367,3782.88297820836,"E"
"cell7279",2226.46930906922,1637.37580738962,"E"
"cell7280",2031.61642234772,2928.02173644304,"E"
"cell7281",1182.96474218369,2027.78146229684,"E"
"cell7282",169.50752120465,1249.37309417874,"D"
"cell7283",3688.54527082294,1552.84837353975,"E"
"cell7284",410.88386438787,2332.32690393925,"E"
"cell7285",2801.85889452696,2209.84140411019,"E"
"cell7286",1568.52051243186,2545.75163405389,"E"
"cell7287",1437.69060447812,814.724249765277,"D"
"cell7288",2604.67068478465,293.12933050096,"E"
"cell7289",2659.13553629071,1973.83040562272,"E"
"cell7290",1291.61394108087,2061.46238837391,"E"
"cell7291",1361.72005068511,2843.87961775064,"E"
"cell7292",3471.99970856309,264.271468855441,"E"
"cell7293",3431.59348890185,1890.90447127819,"E"
"cell7294",3058.64952690899,1974.14725739509,"E"
"cell7295",3409.63681135327,502.209946513176,"E"
"cell7296",206.038430333138,712.60323934257,"D"
"cell7297",1436.83539796621,3088.26684113592,"E"
"cell7298",754.155737347901,3372.89441749454,"E"
"cell7299",1611.17781233042,2304.13638893515,"E"
"cell7300",2841.37221798301,1915.62478151172,"E"
"cell7301",3983.06533694267,1605.41657824069,"E"
"cell7302",2291.74387920648,1683.17017517984,"E"
"cell7303",2132.09529872984,3099.76071491838,"E"
"cell7304",2292.92697645724,3048.73404279351,"E"
"cell7305",640.692510642111,2232.7361209318,"E"
"cell7306",1837.50637155026,685.038105584681,"D"
"cell7307",2537.71955240518,1647.44265750051,"E"
"cell7308",3710.74938029051,547.20851406455,"E"
"cell7309",2079.63184919208,3818.65989230573,"E"
"cell7310",1276.13253612071,2685.20424421877,"E"
"cell7311",24.3303906172514,3085.22711973637,"E"
"cell7312",3862.77788039297,3202.1196866408,"E"
"cell7313",2514.86915908754,3308.57438221574,"E"
"cell7314",2689.33209311217,2928.45376394689,"E"
"cell7315",3471.5118939057,1082.35520683229,"E"
"cell7316",2452.90632825345,400.497104041278,"E"
"cell7317",1383.18926375359,557.236541993916,"A"
"cell7318",519.857183098793,1939.79291711003,"D"
"cell7319",3582.46860653162,366.608373820782,"E"
"cell7320",1465.07227234542,384.350405074656,"A"
"cell7321",2201.35976281017,3479.16853334755,"E"
"cell7322",3974.5774352923,3366.68659374118,"E"
"cell7323",3439.77065756917,2522.67858106643,"E"
"cell7324",1263.16034980118,3076.54890697449,"E"
"cell7325",1947.00928404927,2980.40076624602,"E"
"cell7326",1672.17875272036,3609.84245501459,"E"
"cell7327",2152.16652210802,935.947681777179,"E"
"cell7328",300.419789738953,2549.30928908288,"E"
"cell7329",1219.68643087894,2594.44962069392,"E"
"cell7330",1087.7331411466,281.958456151187,"D"
"cell7331",3272.89174217731,3095.71000467986,"E"
"cell7332",353.301462717354,828.273377381265,"D"
"cell7333",1396.74828387797,2020.83984576166,"E"
"cell7334",3407.48506970704,2866.04347452521,"E"
"cell7335",3921.40427324921,3917.00443718582,"E"
"cell7336",3598.98667410016,1153.45540270209,"E"
"cell7337",1330.54588641971,3685.66549848765,"E"
"cell7338",2430.25127891451,634.345110505819,"E"
"cell7339",1057.84360226244,433.681301772594,"D"
"cell7340",2063.018867746,3912.64787875116,"E"
"cell7341",869.725639931858,3804.61049545556,"E"
"cell7342",418.611160479486,1437.67488654703,"A"
"cell7343",2178.83552704006,1680.88584020734,"E"
"cell7344",3861.05499695987,604.384608566761,"E"
"cell7345",3232.05437883735,2130.63853513449,"E"
"cell7346",1726.76443587989,307.51955229789,"A"
"cell7347",3688.66978771985,1815.29488135129,"E"
"cell7348",958.020160906017,1091.61043912172,"D"
"cell7349",3023.05278833956,1698.2887275517,"E"
"cell7350",2836.18625532836,2140.28527028859,"E"
"cell7351",47.4425880238414,3608.76186564565,"E"
"cell7352",3866.10971391201,3547.10371792316,"E"
"cell7353",3048.77776186913,3095.29072139412,"E"
"cell7354",2390.9615976736,1346.69269900769,"E"
"cell7355",3750.96241850406,3172.55456466228,"E"
"cell7356",659.025174565613,633.714419789612,"A"
"cell7357",2499.89587441087,910.202201455832,"E"
"cell7358",1574.92789812386,3320.79681195319,"E"
"cell7359",2.67269648611546,1631.98635727167,"D"
"cell7360",3903.30555383116,2376.67610961944,"E"
"cell7361",2675.31564366072,2975.24864040315,"E"
"cell7362",122.515833936632,572.83060438931,"D"
"cell7363",1079.42067552358,3999.47456270456,"E"
"cell7364",2351.25617031008,1223.48270472139,"E"
"cell7365",1944.22269426286,745.632460340858,"D"
"cell7366",3542.44983848184,251.507072709501,"E"
"cell7367",729.725483804941,1500.05012750626,"A"
"cell7368",2744.51506882906,1165.03620706499,"E"
"cell7369",1214.47413321584,912.638936191797,"D"
"cell7370",1928.05698979646,1575.58348961174,"D"
"cell7371",2233.78507047892,2023.86083453894,"E"
"cell7372",2798.06558880955,219.128197990358,"E"
"cell7373",357.97689948231,3137.92641554028,"E"
"cell7374",3436.96846440434,169.340417720377,"E"
"cell7375",2259.68992896378,2387.29074690491,"E"
"cell7376",1807.58548341691,2817.62966513634,"E"
"cell7377",1174.3846014142,1922.12239839137,"D"
"cell7378",2212.1997969225,3806.96588102728,"E"
"cell7379",2655.43406549841,2369.98045444489,"E"
"cell7380",3957.2619125247,201.40749309212,"E"
"cell7381",436.187651008368,1062.93291877955,"D"
"cell7382",3827.64447946101,2992.98059288412,"E"
"cell7383",3463.13146315515,490.273123607039,"E"
"cell7384",1591.20476804674,2878.42847406864,"E"
"cell7385",2084.69431381673,2947.72750046104,"E"
"cell7386",3427.68414504826,2641.14582911134,"E"
"cell7387",2.72850971668959,3091.61823708564,"E"
"cell7388",710.114637389779,1239.89329580218,"D"
"cell7389",680.264113470912,38.5459419339895,"D"
"cell7390",2311.00432761014,396.932921372354,"E"
"cell7391",1674.9020377174,3200.53102541715,"E"
"cell7392",2534.11317709833,2303.6385346204,"E"
"cell7393",2551.01247411221,3211.57546993345,"E"
"cell7394",3493.37251391262,2378.97797022015,"E"
"cell7395",2889.06654715538,3524.48237687349,"E"
"cell7396",3678.52412816137,3743.88004094362,"E"
"cell7397",3769.02839355171,2159.46935582906,"E"
"cell7398",2584.61740333587,570.466326549649,"E"
"cell7399",1060.3415472433,958.634292706847,"D"
"cell7400",3859.50476210564,1677.0607335493,"E"
"cell7401",3229.39196135849,3238.33436425775,"E"
"cell7402",2561.84870284051,2647.89765048772,"E"
"cell7403",275.421522557735,1958.16994924098,"D"
