"","x","y","type"
"cell1286",521.445918362588,735.310816671699,"A"
"cell1287",509.871762711555,1986.78612010553,"D"
"cell1288",1357.68161993474,864.506418351084,"D"
"cell1289",970.961324870586,1858.51156525314,"D"
"cell1290",757.169060409069,147.180318832397,"D"
"cell1291",111.095965374261,1155.45641677454,"D"
"cell1292",1798.05179685354,1412.91520977393,"D"
"cell1293",1603.4466275014,968.125035054982,"D"
"cell1294",962.026100140065,238.959512207657,"D"
"cell1295",64.2575183883309,382.675466593355,"D"
"cell1296",1024.01362452656,79.130626283586,"D"
"cell1297",746.202544309199,983.722014352679,"D"
"cell1298",997.143369633704,678.566413000226,"D"
"cell1299",798.531473614275,886.108921375126,"D"
"cell1300",41.8938891962171,1470.99015070125,"D"
"cell1301",1048.57805697247,1036.12254140899,"D"
"cell1302",320.797699503601,761.470979545265,"D"
"cell1303",410.228470340371,1367.66028543934,"A"
"cell1304",1950.45343134552,1158.70666923001,"D"
"cell1305",1932.70975025371,1400.37723211572,"D"
"cell1306",1520.14064462855,295.318122487515,"A"
"cell1307",152.741064317524,1953.00577394664,"D"
"cell1308",1031.64775203913,681.740674190223,"D"
"cell1309",1200.61038900167,1284.86286476254,"D"
"cell1310",874.048181809485,215.16912477091,"D"
"cell1311",3.28452233225107,1218.70119171217,"D"
"cell1312",871.103036217391,356.547484640032,"D"
"cell1313",1001.92753784359,677.309339866042,"D"
"cell1314",1339.20941222459,1005.96650317311,"D"
"cell1315",1389.71421355382,1148.384926375,"D"
"cell1316",1565.02062873915,1877.17703636736,"D"
"cell1317",278.045691084117,328.596914652735,"A"
"cell1318",326.491354499012,1137.64576148242,"D"
"cell1319",1519.08582029864,554.522606544197,"B"
"cell1320",887.407234869897,1175.89980503544,"D"
"cell1321",1259.33766085654,1645.93760948628,"A"
"cell1322",209.025720600039,973.168902099133,"D"
"cell1323",1671.09779454768,616.283552721143,"A"
"cell1324",667.898723855615,114.41445350647,"D"
"cell1325",399.038377217948,1046.089686919,"D"
"cell1326",1389.09095292911,963.726969901472,"D"
"cell1327",331.757525447756,715.180974453688,"A"
"cell1328",147.92780764401,557.382800616324,"D"
"cell1329",76.4723769389093,1095.4032279551,"D"
"cell1330",1692.04043317586,1824.18893417343,"D"
"cell1331",747.096394654363,511.927560437471,"A"
"cell1332",1761.42139453441,35.2747375145555,"D"
"cell1333",180.635544937104,1654.50932318345,"D"
"cell1334",991.814822424203,98.9589653909206,"D"
"cell1335",1508.64547211677,1190.49993390217,"D"
"cell1336",1211.78162610158,1962.53314428031,"D"
"cell1337",1056.8255931139,1138.87835061178,"D"
"cell1338",1820.41336549446,1454.9221531488,"D"
"cell1339",1971.45780781284,303.671940229833,"D"
"cell1340",559.485123958439,636.475617531687,"A"
"cell1341",246.983389370143,1399.37959937379,"A"
"cell1342",348.758087959141,1709.68795008957,"A"
"cell1343",1762.67050951719,756.558960303664,"D"
"cell1344",249.256544280797,550.864227581769,"A"
"cell1345",597.937809303403,1976.88783798367,"D"
"cell1346",329.469279851764,268.050322774798,"A"
"cell1347",145.219088997692,1955.90577367693,"D"
"cell1348",476.827964186668,1284.40448688343,"A"
"cell1349",1433.33321064711,1201.03358244523,"D"
"cell1350",1290.04198359326,324.213648680598,"A"
"cell1351",151.74993313849,287.65808744356,"D"
"cell1352",345.417844131589,1524.86046077684,"A"
"cell1353",291.340715717524,1563.9176312834,"A"
"cell1354",783.802368678153,434.209860861301,"A"
"cell1355",463.490198832005,1429.39437553287,"B"
"cell1356",1122.75964580476,586.167212575674,"D"
"cell1357",1167.04037319869,542.146289721131,"D"
"cell1358",197.518676519394,1806.32820026949,"D"
"cell1359",317.83308275044,1869.10281982273,"D"
"cell1360",1844.13080802187,905.998681206256,"D"
"cell1361",1718.89943815768,658.338411711156,"A"
"cell1362",1814.39750688151,797.591464594007,"D"
"cell1363",230.537912808359,338.894925545901,"D"
"cell1364",71.0784681141376,418.027978390455,"D"
"cell1365",1171.50877509266,1655.12387128547,"D"
"cell1366",628.336529713124,694.279174786061,"A"
"cell1367",1113.77854831517,1198.37465276942,"D"
"cell1368",708.990830928087,904.806814156473,"D"
"cell1369",286.536623258144,186.305613722652,"D"
"cell1370",1134.27092554048,1792.22777718678,"D"
"cell1371",668.197315651923,525.805065408349,"A"
"cell1372",240.802381187677,1422.32974432409,"A"
"cell1373",511.708648409694,499.068070668727,"C"
"cell1374",706.770632881671,1793.23859326541,"D"
"cell1375",1662.63985866681,348.833628930151,"A"
"cell1376",1566.4478330873,936.23372958973,"D"
"cell1377",1880.30441477895,1590.98585136235,"D"
"cell1378",1678.39806340635,682.931707240641,"A"
"cell1379",297.970038373023,957.080818712711,"D"
"cell1380",1181.35217018425,521.567183081061,"D"
"cell1381",1647.92520133778,1971.67029231787,"D"
"cell1382",1263.77073070034,876.763184554875,"D"
"cell1383",939.859922975302,1461.33312163875,"D"
"cell1384",517.481807153672,1361.74454400316,"A"
"cell1385",49.160701688379,1815.29891910031,"D"
"cell1386",657.616255339235,1521.73353452235,"A"
"cell1387",449.706968851388,1707.30338152498,"A"
"cell1388",1754.66367881745,509.3735284172,"A"
"cell1389",1355.30840139836,907.686066813767,"D"
"cell1390",1051.86660727486,1569.85722994432,"D"
"cell1391",1115.37332786247,1183.42634756118,"D"
"cell1392",494.943346828222,1976.08748963103,"D"
"cell1393",14.5935416221619,1855.19471066073,"D"
"cell1394",1897.81287033111,1771.12539904192,"D"
"cell1395",1438.30027710646,1138.58826411888,"D"
"cell1396",558.649089187384,1839.79053609073,"D"
"cell1397",1487.56571207196,580.346795264632,"C"
"cell1398",1741.496801842,512.462756130844,"A"
"cell1399",760.740250349045,1441.90829107538,"A"
"cell1400",1438.89503180981,325.577413197607,"A"
"cell1401",479.213420767337,964.272703509778,"D"
"cell1402",1295.52974831313,1960.68204334006,"D"
"cell1403",1951.34152146056,1429.57205558196,"D"
"cell1404",755.997615866363,1206.41600387171,"D"
"cell1405",928.288257215172,1513.1964283064,"D"
"cell1406",1624.59259154275,85.1648785173893,"D"
"cell1407",988.816226366907,1785.15409631655,"D"
"cell1408",100.618045311421,1533.38488796726,"D"
"cell1409",261.243481189013,944.576223380864,"D"
"cell1410",322.876632213593,1795.19195854664,"D"
"cell1411",178.906319662929,814.295074436814,"D"
"cell1412",807.22817638889,1534.34102470055,"D"
"cell1413",127.719735726714,1883.26248899102,"D"
"cell1414",1124.01184486225,1530.37954773754,"D"
"cell1415",673.048215918243,1301.34628713131,"A"
"cell1416",1081.2845621258,1846.6768078506,"D"
"cell1417",1826.46244391799,540.003916248679,"D"
"cell1418",773.76151829958,1920.103169512,"D"
"cell1419",1920.53432809189,882.649717386812,"D"
"cell1420",769.373182673007,524.843636434525,"A"
"cell1421",1883.20395862684,725.18356051296,"D"
"cell1422",1361.27131432295,1805.2856521681,"D"
"cell1423",1805.28470734134,589.590998832136,"D"
"cell1424",507.594131398946,428.658213466406,"B"
"cell1425",812.194258905947,104.301237501204,"D"
"cell1426",28.4972270019352,1872.28860147297,"D"
"cell1427",220.89558839798,1681.03527789935,"D"
"cell1428",1003.07558383793,1225.85752140731,"D"
"cell1429",743.053296115249,97.0261376351118,"D"
"cell1430",1611.83110857382,539.438287727535,"A"
"cell1431",15.8456871286035,1521.29448857158,"D"
"cell1432",1673.02411841229,1834.91423493251,"D"
"cell1433",753.678358625621,85.1894877851009,"D"
"cell1434",770.497066434473,1246.25242454931,"D"
"cell1435",1903.06115103886,51.5830381773412,"D"
"cell1436",951.348478905857,1993.72166628018,"D"
"cell1437",1104.18758867308,355.437447316945,"D"
"cell1438",1869.43265004084,1309.71803702414,"D"
"cell1439",1726.87251213938,1322.47810484841,"A"
"cell1440",519.828968681395,1641.09995262697,"A"
"cell1441",1375.39966916665,1753.37420776486,"A"
"cell1442",895.814492367208,164.87861610949,"D"
"cell1443",436.03255180642,1661.38164978474,"A"
"cell1444",1372.47363012284,834.035222884268,"D"
"cell1445",1918.76405058429,133.295510429889,"D"
"cell1446",518.808961845934,208.672638051212,"A"
"cell1447",937.519983854145,1462.24732045084,"D"
"cell1448",642.679115291685,1188.12995310873,"D"
"cell1449",329.285629093647,1069.16622677818,"D"
"cell1450",1429.45545073599,97.0108020119369,"D"
"cell1451",1056.33150273934,1230.67428404465,"D"
"cell1452",469.429360236973,1477.70225256681,"C"
"cell1453",128.86332301423,235.599423293024,"D"
"cell1454",1351.52699239552,733.203048352152,"A"
"cell1455",1612.29072371498,270.070425234735,"A"
"cell1456",230.942470487207,594.235130120069,"A"
"cell1457",1384.02884267271,1816.14656792954,"D"
"cell1458",43.5724570415914,225.837513804436,"D"
"cell1459",722.753417212516,1129.09856904298,"D"
"cell1460",1464.56009987742,17.1662950888276,"D"
"cell1461",625.246083829552,1575.0043890439,"A"
"cell1462",894.306106492877,1614.3213706091,"D"
"cell1463",1650.87813604623,1018.43904191628,"D"
"cell1464",663.590930402279,956.848272588104,"D"
"cell1465",288.050334434956,806.154675316066,"D"
"cell1466",601.84150421992,1087.30554161593,"D"
"cell1467",325.203593820333,15.7344206236303,"D"
"cell1468",1678.94315673038,347.790592350066,"A"
"cell1469",1328.61495437101,1793.72383421287,"D"
"cell1470",277.734611183405,1038.97402714938,"D"
"cell1471",651.763627771288,1946.4278370142,"D"
"cell1472",1662.86043776199,1610.96870107576,"A"
"cell1473",1645.07820876315,1898.06323265657,"D"
"cell1474",298.799840733409,570.714849513024,"A"
"cell1475",842.559379059821,1238.11754398048,"D"
"cell1476",890.365303028375,1590.32298577949,"D"
"cell1477",1767.85475155339,1871.13352166489,"D"
"cell1478",829.994653351605,1053.30580985174,"D"
"cell1479",1379.78432374075,1663.78685971722,"A"
"cell1480",1433.8417542167,1600.23283679038,"A"
"cell1481",24.7583398595452,1316.1539346911,"D"
"cell1482",75.6588969379663,1991.19446985424,"D"
"cell1483",181.754828430712,1691.24438101426,"D"
"cell1484",797.647934872657,1759.78127028793,"D"
"cell1485",1800.42915185913,965.839526150376,"D"
"cell1486",889.805256854743,189.795193262398,"D"
"cell1487",1510.30618418008,56.5349701792002,"D"
"cell1488",1422.94047912583,18.8794215209782,"D"
"cell1489",333.512700628489,1646.18369797245,"A"
"cell1490",1738.28477831557,86.0808002762496,"D"
"cell1491",178.369070868939,1646.34188637137,"D"
"cell1492",326.0273267515,183.718263171613,"D"
"cell1493",1698.70737660676,1728.2753130421,"D"
"cell1494",1256.26068236306,45.3360616229475,"D"
"cell1495",416.919901967049,101.279817521572,"D"
"cell1496",1345.72165366262,1898.28246319667,"D"
"cell1497",1928.41138178483,456.296337302774,"D"
"cell1498",1763.47770402208,1253.53855546564,"D"
"cell1499",1923.52937394753,879.240113310516,"D"
"cell1500",929.386371280998,1199.54624772072,"D"
"cell1501",145.754714496434,1937.26781522855,"D"
"cell1502",1748.61750705168,1988.40959277004,"D"
"cell1503",397.745612543076,547.067476902157,"A"
"cell1504",1069.17951721698,574.336939956993,"D"
"cell1505",211.12438198179,399.954365566373,"D"
"cell1506",767.990034539253,392.489480320364,"A"
"cell1507",1495.41184911504,1982.00607206672,"D"
"cell1508",1391.58199587837,1910.69368133321,"D"
"cell1509",196.78354403004,1012.49010767788,"D"
"cell1510",1223.06358674541,472.862471360713,"A"
"cell1511",41.8505077250302,1034.63357780129,"D"
"cell1512",1299.42449834198,1155.56529723108,"D"
"cell1513",1956.75614057109,436.668851878494,"D"
"cell1514",1685.00891840085,445.112443529069,"A"
"cell1515",1685.5716840364,1650.24835290387,"A"
"cell1516",774.904325138777,726.482623722404,"D"
"cell1517",1586.14220423624,1848.07747695595,"D"
"cell1518",812.393118161708,641.924894880503,"D"
"cell1519",506.697810254991,240.097557194531,"A"
"cell1520",838.607978075743,420.998778194189,"D"
"cell1521",990.999065805227,1118.36198205128,"D"
"cell1522",1716.4919138886,806.65305396542,"D"
"cell1523",1464.52970709652,1579.08988185227,"C"
"cell1524",1948.85698100552,942.091103177518,"D"
"cell1525",200.109819415957,1746.56223878264,"D"
"cell1526",1665.18167406321,352.195936255157,"A"
"cell1527",901.108355727047,610.319497063756,"D"
"cell1528",1700.91827167198,791.444941423833,"D"
"cell1529",1139.50308738276,9.98848769813776,"D"
"cell1530",1923.08502783999,1797.01176751405,"D"
"cell1531",1909.50146783143,848.561296239495,"D"
"cell1532",567.559017799795,41.5087370201945,"D"
"cell1533",1479.21299561858,1265.16689220443,"A"
"cell1534",141.485151369125,507.271665614098,"D"
"cell1535",1800.2390936017,1579.96905082837,"D"
"cell1536",266.84114523232,229.203216265887,"D"
"cell1537",1111.77215538919,138.2134151645,"D"
"cell1538",1200.81606507301,400.998019613326,"D"
"cell1539",265.922077931464,587.0814868249,"A"
"cell1540",1018.62467452884,782.808713149279,"D"
"cell1541",734.099815133959,707.88143761456,"D"
"cell1542",6.60909479483962,6.10251910984516,"D"
"cell1543",95.9597206674516,608.585419598967,"D"
"cell1544",1764.09690035507,1062.42815218866,"D"
"cell1545",1647.03408023342,1727.81969513744,"A"
"cell1546",826.061801984906,518.417188432068,"D"
"cell1547",1843.46643602476,187.949888408184,"D"
"cell1548",954.80586681515,167.779209092259,"D"
"cell1549",949.988847132772,515.488356817514,"D"
"cell1550",1315.67213404924,173.080021515489,"D"
"cell1551",326.640907675028,235.576921142638,"D"
"cell1552",190.388742368668,372.609468642622,"D"
"cell1553",1723.02958462387,138.989663682878,"D"
"cell1554",479.75833946839,677.246376406401,"A"
"cell1555",1110.80826399848,1720.70783236995,"D"
"cell1556",1698.81319021806,1563.08503495529,"A"
"cell1557",699.295161291957,554.404436610639,"A"
"cell1558",1951.47719047964,1446.32272236049,"D"
"cell1559",1738.81106032059,1266.64246618748,"D"
"cell1560",1508.24810191989,312.669447623193,"A"
"cell1561",447.346840053797,305.478737689555,"A"
"cell1562",1539.632930886,317.703924607486,"A"
"cell1563",1749.42716863006,1790.17684515566,"D"
"cell1564",87.5862161628902,579.878705088049,"D"
"cell1565",399.521414190531,37.2389787808061,"D"
"cell1566",1707.48471654952,99.2406317964196,"D"
"cell1567",1304.50825672597,1186.37210316956,"D"
"cell1568",1738.66403847933,482.707601040602,"A"
"cell1569",1627.27317493409,608.284244779497,"A"
"cell1570",722.89527580142,1588.98725593463,"A"
"cell1571",181.791692040861,1501.32229505107,"D"
"cell1572",1149.31058092043,1178.69074549526,"D"
"cell1573",1309.46082714945,272.422771900892,"A"
"cell1574",1644.40955268219,1254.96365176514,"A"
"cell1575",911.151030100882,1729.68566650525,"D"
"cell1576",1968.65779673681,1195.38406282663,"D"
"cell1577",1500.79675624147,395.939872134477,"A"
"cell1578",267.11137406528,1964.1005252488,"D"
"cell1579",430.34702539444,263.34923459217,"A"
"cell1580",1696.75907539204,362.672149203718,"A"
"cell1581",930.682370904833,1577.8866992332,"D"
"cell1582",1831.53558056802,472.27779077366,"D"
"cell1583",1833.11547664925,1720.68565757945,"D"
"cell1584",1639.70916764811,838.850653730333,"D"
"cell1585",1133.80231522024,1303.7142790854,"D"
"cell1586",1230.95432249829,1159.39919091761,"D"
"cell1587",1589.60057981312,646.014526020736,"A"
"cell1588",879.393097013235,862.67046071589,"D"
"cell1589",825.174506288022,835.546284448355,"D"
"cell1590",1130.9705702588,1045.94564065337,"D"
"cell1591",303.295664023608,864.39429782331,"D"
"cell1592",1614.92169089615,365.550564602017,"A"
"cell1593",991.282732691616,140.579127240926,"D"
"cell1594",281.018366105855,1929.68864087015,"D"
"cell1595",220.578558277339,1085.70405328646,"D"
"cell1596",221.582126803696,1497.32619337738,"A"
"cell1597",9.42855887115002,1109.35216071084,"D"
"cell1598",476.808710489422,1361.18831997737,"A"
"cell1599",1757.64575833455,500.446644611657,"A"
"cell1600",154.437314718962,568.929103668779,"D"
"cell1601",277.077120263129,253.325022757053,"D"
"cell1602",95.0491498224437,1387.66211457551,"D"
"cell1603",67.8377468138933,1760.18952904269,"D"
"cell1604",1832.17803668231,1937.60371766984,"D"
"cell1605",1680.4007878527,635.396056808531,"A"
"cell1606",357.742832973599,90.7959784381092,"D"
"cell1607",990.53589021787,1899.88750917837,"D"
"cell1608",613.917054142803,800.417009275407,"D"
"cell1609",548.753923736513,742.568689864129,"A"
"cell1610",256.487710867077,648.308045696467,"A"
"cell1611",858.763826545328,1121.54031079262,"D"
"cell1612",1391.88992744312,182.628516573459,"D"
"cell1613",670.121436938643,1549.76747045293,"A"
"cell1614",1402.49286685139,826.123016420752,"D"
"cell1615",1681.06982950121,1647.25430775434,"A"
"cell1616",1765.26401331648,731.866395100951,"D"
"cell1617",1533.17870013416,1766.24771626666,"A"
"cell1618",644.055255223066,490.711021702737,"A"
"cell1619",84.2340155504644,1189.04978781939,"D"
"cell1620",1785.4198445566,731.774433050305,"D"
"cell1621",1276.21029037982,1491.07289500535,"A"
"cell1622",1108.98623242974,22.6898500695825,"D"
"cell1623",1532.65989618376,1850.11858167127,"D"
"cell1624",193.722588941455,1739.02510013431,"D"
"cell1625",1496.03297514841,1277.23375754431,"A"
"cell1626",1750.43597538024,590.177970007062,"A"
"cell1627",15.3371910564601,1871.15065706894,"D"
"cell1628",1869.83397090808,1326.12631190568,"D"
"cell1629",813.931316137314,1236.4397039637,"D"
"cell1630",1577.5267793797,1122.41827510297,"D"
"cell1631",1952.25524902344,352.314873598516,"D"
"cell1632",666.805091779679,1041.84214072302,"D"
"cell1633",1574.42964194342,1423.50682290271,"A"
"cell1634",178.721832111478,1851.78540786728,"D"
"cell1635",87.399804033339,134.103848598897,"D"
"cell1636",1029.86747631803,473.380613140762,"D"
"cell1637",96.1786550469697,1390.81097068265,"D"
"cell1638",178.392255213112,664.528142660856,"D"
"cell1639",1376.65104307234,226.612390950322,"A"
"cell1640",69.6770674549043,1879.56403335556,"D"
"cell1641",861.821848899126,744.174357037991,"D"
"cell1642",1518.58810242265,1412.116068881,"B"
"cell1643",1663.59390923753,1502.00494192541,"A"
"cell1644",764.925033785403,807.511142455041,"D"
"cell1645",1231.10963776708,454.72395606339,"A"
"cell1646",689.973300788552,546.57315928489,"A"
"cell1647",1064.55754814669,145.841708872467,"D"
"cell1648",520.018213894218,1820.81723632291,"D"
"cell1649",1145.72124462575,919.684510212392,"D"
"cell1650",1811.69335683808,1200.94490097836,"D"
"cell1651",1132.04375701025,551.30858393386,"D"
"cell1652",112.973635550588,1946.43168151379,"D"
"cell1653",204.227490816265,1746.32392218336,"D"
"cell1654",656.683711800724,1502.35842633992,"A"
"cell1655",1981.20101448148,272.250466514379,"D"
"cell1656",1428.73067874461,1310.40842458606,"A"
"cell1657",157.948367763311,160.757232923061,"D"
"cell1658",1228.43289887533,530.621260404587,"A"
"cell1659",986.467345617712,447.610698174685,"D"
"cell1660",538.195309694856,997.733978088945,"D"
"cell1661",586.221725679934,1848.42200577259,"D"
"cell1662",950.556600466371,1601.16116842255,"D"
"cell1663",1928.15709253773,1612.21719067544,"D"
"cell1664",847.26420417428,1328.57209304348,"D"
"cell1665",1688.19419154897,459.645645227283,"A"
"cell1666",1907.65470266342,572.643842082471,"D"
"cell1667",572.947049513459,122.944757342339,"D"
"cell1668",1081.69879578054,1899.16154788807,"D"
"cell1669",1162.75663580745,1299.87673647702,"D"
"cell1670",512.573788873851,1235.85714166984,"A"
"cell1671",1756.16793660447,145.813824143261,"D"
"cell1672",1764.60477523506,988.749335985631,"D"
"cell1673",1974.66936940327,881.66192593053,"D"
"cell1674",203.241802286357,27.834078297019,"D"
"cell1675",1237.55000438541,497.364212293178,"A"
"cell1676",1409.46753975004,342.092331498861,"A"
"cell1677",297.176861669868,690.877350512892,"A"
"cell1678",1781.62118326873,912.811962421983,"D"
"cell1679",325.340600218624,1309.80322090909,"A"
"cell1680",243.732939008623,1907.18172909692,"D"
"cell1681",1955.11371456087,1453.87106807902,"D"
"cell1682",1254.2205308564,494.712941814214,"A"
"cell1683",38.3988600224257,1226.57692339271,"D"
"cell1684",1658.32828916609,257.574386894703,"A"
"cell1685",1997.754950542,104.732586536556,"D"
"cell1686",1736.19103245437,1134.64273372665,"D"
"cell1687",793.82214974612,1480.02289608121,"A"
"cell1688",1872.4835650064,1501.50849716738,"D"
"cell1689",649.545792024583,705.6949082762,"A"
"cell1690",1944.89512313157,251.393779180944,"D"
"cell1691",1125.19690766931,1733.12176531181,"D"
"cell1692",1158.65807561204,139.159952290356,"D"
"cell1693",1649.38070718199,1300.94965873286,"A"
"cell1694",396.88895503059,489.462702535093,"A"
"cell1695",1237.97927005216,659.769134130329,"D"
"cell1696",449.129229877144,548.6577199772,"C"
"cell1697",50.4474602639675,1959.66999046504,"D"
"cell1698",1513.01024947315,1826.74848800525,"D"
"cell1699",1276.31388930604,1348.35205646232,"A"
"cell1700",115.737826097757,653.072063345462,"D"
"cell1701",1347.59562648833,297.237170860171,"A"
"cell1702",1383.08954145759,1158.17228099331,"D"
"cell1703",1490.45791942626,955.012599006295,"D"
"cell1704",248.123741243035,1921.40338709578,"D"
"cell1705",302.34357342124,315.255731809884,"A"
"cell1706",354.861250612885,4.11551631987095,"D"
"cell1707",17.7389355376363,172.054658643901,"D"
"cell1708",1267.57728634402,477.837011218071,"A"
"cell1709",745.501770172268,1181.05289898813,"D"
"cell1710",555.440098047256,870.696989353746,"D"
"cell1711",345.017001498491,1194.43368120119,"D"
"cell1712",407.422282733023,1524.16223566979,"B"
"cell1713",443.741763476282,1578.40972300619,"C"
"cell1714",506.863009184599,941.687791142613,"D"
"cell1715",340.195378754288,1868.45056386665,"D"
"cell1716",1843.35352806374,1291.73914110288,"D"
"cell1717",690.626916941255,1331.25579496846,"A"
"cell1718",170.218418352306,540.835585910827,"D"
"cell1719",755.635610315949,1005.58329746127,"D"
"cell1720",1086.68703911826,1276.33062098175,"D"
"cell1721",1574.02185210958,1069.21973126009,"D"
"cell1722",640.627055428922,1613.88028180227,"A"
"cell1723",1676.07703665271,1613.18439804018,"A"
"cell1724",1996.94097042084,994.327978231013,"D"
"cell1725",426.885984838009,332.330850418657,"A"
"cell1726",874.592982698232,1094.75444629788,"D"
"cell1727",757.459992542863,370.019815396518,"A"
"cell1728",1931.15341709927,1694.82412794605,"D"
"cell1729",1282.23300445825,308.762951288372,"A"
"cell1730",1612.27066768333,1395.50646627322,"A"
"cell1731",1838.124377653,1642.78786303475,"D"
"cell1732",117.24489601329,774.513907730579,"D"
"cell1733",955.285711213946,1507.18877045438,"D"
"cell1734",1393.76557664946,1598.0019220151,"A"
"cell1735",89.3430188298225,103.882343042642,"D"
"cell1736",1513.70863383636,1777.01995940879,"A"
"cell1737",1183.34744963795,1529.52152583748,"D"
"cell1738",1020.28092602268,683.201587758958,"D"
"cell1739",905.203532893211,246.128910221159,"D"
"cell1740",50.9639321826398,347.056423779577,"D"
"cell1741",1923.68721868843,1131.87191961333,"D"
"cell1742",1975.25487933308,692.699832841754,"D"
"cell1743",1268.71911622584,1707.91298383847,"D"
"cell1744",851.082693785429,406.681740656495,"D"
"cell1745",533.251810353249,432.691705413163,"B"
"cell1746",161.138975992799,1181.56920559704,"D"
"cell1747",660.283126868308,1427.03637760133,"A"
"cell1748",1788.1002058275,679.178718477488,"D"
"cell1749",613.350396975875,750.651234295219,"A"
"cell1750",804.84768236056,486.35291075334,"D"
"cell1751",1147.58279500529,1775.47434112057,"D"
"cell1752",1193.97676875815,225.555982906371,"D"
"cell1753",1140.03427512944,1484.72420917824,"D"
"cell1754",436.142575927079,88.5691554285586,"D"
"cell1755",1640.25348890573,1441.29805499688,"A"
"cell1756",73.3115617185831,1726.46083170548,"D"
"cell1757",1251.16562983021,79.7529718838632,"D"
"cell1758",866.957876365632,1442.26351520047,"D"
"cell1759",713.85227702558,653.66967394948,"A"
"cell1760",1547.33528010547,1452.88975071162,"B"
"cell1761",346.90409572795,64.3486976623535,"D"
"cell1762",986.417946405709,744.469569530338,"D"
"cell1763",1474.37781700864,831.771436613053,"D"
"cell1764",1022.00204553083,242.463313508779,"D"
"cell1765",950.173832010478,814.49690554291,"D"
"cell1766",1175.79988110811,848.771114367992,"D"
"cell1767",1145.07475867867,714.958076830953,"D"
"cell1768",1309.83548145741,1660.11527786031,"A"
"cell1769",1730.25111155584,731.628485489637,"D"
"cell1770",793.692751787603,587.398941628635,"D"
"cell1771",1920.23231135681,749.012626707554,"D"
"cell1772",761.754510458559,1439.09759167582,"A"
"cell1773",340.176559984684,201.306154020131,"D"
"cell1774",463.209757115692,1383.43090517446,"A"
"cell1775",1899.84041871503,471.275394316763,"D"
"cell1776",167.016315273941,1559.48555795476,"D"
"cell1777",386.088031809777,564.118865411729,"A"
"cell1778",149.390590377152,1413.52523071691,"D"
"cell1779",1210.03201603889,1239.43676613271,"D"
"cell1780",431.685792747885,1089.12635920569,"D"
"cell1781",1175.97452132031,1849.28220417351,"D"
"cell1782",457.795206457376,1062.48468253762,"D"
"cell1783",781.850358471274,542.342375498265,"A"
"cell1784",695.811826735735,1811.62779638544,"D"
"cell1785",1836.75880497321,40.4462120495737,"D"
"cell1786",224.078247323632,1558.29949723557,"A"
"cell1787",509.952287189662,729.983235243708,"A"
"cell1788",373.248139861971,614.60611410439,"A"
"cell1789",1491.08704598621,321.735880337656,"A"
"cell1790",1865.93756452203,353.886392898858,"D"
"cell1791",989.423787686974,1387.70310021937,"D"
"cell1792",1289.98736245558,1243.30421816558,"D"
"cell1793",351.60517366603,937.836735974997,"D"
"cell1794",1205.98929235712,1739.78468868881,"D"
"cell1795",1775.51533188671,1387.04100809991,"A"
"cell1796",980.418808758259,1013.90857296064,"D"
"cell1797",36.7671451531351,1826.56132429838,"D"
"cell1798",358.781584538519,1624.66027075425,"A"
"cell1799",598.78227673471,809.074894990772,"D"
"cell1800",553.928122390062,1588.28449156135,"A"
"cell1801",123.218848835677,34.0158022008836,"D"
"cell1802",710.642695426941,1097.55886578932,"D"
"cell1803",1154.07550800592,508.251051418483,"D"
"cell1804",1070.06311696023,506.638032849878,"D"
"cell1805",1208.54566060007,1249.52424271032,"D"
"cell1806",972.297956701368,181.490742135793,"D"
"cell1807",263.253136072308,921.631806064397,"D"
"cell1808",1929.14009746164,1826.84464612976,"D"
"cell1809",1484.92315271869,970.39684234187,"D"
"cell1810",733.67876932025,777.385896071792,"D"
"cell1811",301.650589797646,343.554270453751,"A"
"cell1812",453.87934660539,1354.9479264766,"A"
"cell1813",1490.23361783475,585.673469118774,"B"
"cell1814",101.184755563736,151.517988648266,"D"
"cell1815",1187.98659369349,1439.25967626274,"D"
"cell1816",306.501296814531,265.799675136805,"D"
"cell1817",1525.56145004928,1982.35350474715,"D"
"cell1818",1990.56212976575,196.001358795911,"D"
"cell1819",347.996221389621,1675.28894077986,"A"
"cell1820",1238.26164519414,1097.96081343666,"D"
"cell1821",1075.96634794027,1966.28308016807,"D"
"cell1822",1636.51652447879,1407.74764819071,"A"
"cell1823",643.493814393878,563.828841317445,"A"
"cell1824",1164.65387353674,506.780012976378,"D"
"cell1825",141.864758916199,354.848076589406,"D"
"cell1826",1141.288026236,5.79853635281324,"D"
"cell1827",1121.35450122878,908.259079791605,"D"
"cell1828",868.341878987849,1984.77032640949,"D"
"cell1829",1923.89757046476,1633.74896161258,"D"
"cell1830",1422.54336876795,132.81206227839,"D"
"cell1831",516.939064022154,1797.87135683,"A"
"cell1832",1851.35507537052,1659.18351663277,"D"
"cell1833",841.623326297849,48.1752175837755,"D"
"cell1834",1632.60149117559,945.038373582065,"D"
"cell1835",1509.33009525761,544.669976923615,"C"
"cell1836",824.286608956754,672.990166116506,"D"
"cell1837",1028.83366402239,114.589885342866,"D"
"cell1838",1084.56943696365,410.490131936967,"D"
"cell1839",1948.04860837758,1739.75511919707,"D"
"cell1840",147.275909781456,1881.02796813473,"D"
"cell1841",1539.00761064142,1920.98513431847,"D"
"cell1842",1745.10981841013,247.085422743112,"D"
"cell1843",1979.7311690636,1762.58404925466,"D"
